Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
03/01/2026 11:52:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,115,39,39,41,,<nil>,42,42,,<nil>,360,411,412,412,412,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,44,,0,0
03/01/2026 11:53:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,112,37,38,40,,<nil>,40,40,,<nil>,346,395,396,396,396,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,44,,0,0
03/01/2026 11:54:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,110,36,37,39,,<nil>,39,39,,<nil>,342,390,391,391,391,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,44,,0,0
03/01/2026 11:55:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,110,36,37,39,,<nil>,39,39,,<nil>,337,385,386,386,386,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,44,,0,0
03/01/2026 11:56:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,107,35,36,38,,<nil>,38,38,,<nil>,329,375,376,376,376,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,44,,0,0
03/01/2026 11:57:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,110,36,37,39,,<nil>,39,39,,<nil>,340,388,389,389,389,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,44,,0,0
03/01/2026 11:58:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,107,35,36,38,,<nil>,38,38,,<nil>,328,375,376,376,376,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,44,,0,0
03/01/2026 11:59:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,110,36,37,39,,<nil>,39,39,,<nil>,342,390,391,391,391,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,45,,0,0
03/01/2026 12:00:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,107,36,36,38,,<nil>,38,39,,<nil>,334,381,382,382,383,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,45,,0,0
03/01/2026 12:01:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,105,35,35,37,,<nil>,38,38,,<nil>,325,371,372,372,372,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,45,,0,0
03/01/2026 12:02:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,105,34,35,37,,<nil>,37,37,,<nil>,318,363,364,364,364,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,45,,0,0
03/01/2026 12:03:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,110,36,36,39,,<nil>,39,39,,<nil>,335,383,384,384,384,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,45,,0,0
03/01/2026 12:04:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,107,35,36,38,,<nil>,38,38,,<nil>,331,377,378,379,379,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,45,,0,0
03/01/2026 12:05:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,107,35,35,38,,<nil>,38,38,,<nil>,327,373,374,374,374,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,45,,0,0
03/01/2026 12:06:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,105,34,35,37,,<nil>,37,37,,<nil>,323,369,370,370,370,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,45,,0,0
03/01/2026 12:07:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,107,35,36,38,,<nil>,38,38,,<nil>,333,380,381,381,381,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,45,,0,0
03/01/2026 12:08:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,107,35,36,38,,<nil>,38,38,,<nil>,331,377,378,378,379,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,46,,0,0
03/01/2026 12:09:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,112,37,38,40,,<nil>,40,40,,<nil>,349,398,399,400,400,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,46,,0,0
03/01/2026 12:10:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,112,37,38,40,,<nil>,40,40,,<nil>,347,397,398,398,398,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,46,,0,0
03/01/2026 12:11:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,110,36,37,39,,<nil>,39,39,,<nil>,338,386,386,387,387,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,46,,0,0
03/01/2026 12:12:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,102,33,34,36,,<nil>,36,36,,<nil>,317,361,362,362,362,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,46,,0,0
03/01/2026 12:13:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,105,34,35,37,,<nil>,37,37,,<nil>,323,368,369,369,369,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,46,,0,0
03/01/2026 12:14:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,110,36,37,39,,<nil>,39,39,,<nil>,341,389,390,390,390,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,46,,0,0
03/01/2026 12:15:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,105,34,35,37,,<nil>,37,37,,<nil>,321,366,367,367,367,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,46,,0,0
03/01/2026 12:16:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,105,34,35,37,,<nil>,37,37,,<nil>,322,367,368,368,368,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,46,,0,0
03/01/2026 12:17:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,115,38,38,41,,<nil>,41,41,,<nil>,355,405,406,406,406,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,46,,0,0
03/01/2026 12:18:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,110,36,37,39,,<nil>,39,39,,<nil>,342,390,391,391,391,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,46,,0,0
03/01/2026 12:19:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,110,36,37,39,,<nil>,39,39,,<nil>,339,387,388,388,388,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,46,,0,0
03/01/2026 12:20:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,107,35,36,38,,<nil>,38,38,,<nil>,329,376,377,377,377,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,47,,0,0
03/01/2026 12:21:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,107,35,36,38,,<nil>,38,38,,<nil>,331,377,378,378,378,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,47,,0,0
03/01/2026 12:22:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,105,34,35,37,,<nil>,37,37,,<nil>,320,365,366,366,366,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,47,,0,0
03/01/2026 12:23:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,107,35,36,38,,<nil>,38,38,,<nil>,330,377,378,378,378,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,47,,0,0
03/01/2026 12:24:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,107,35,36,38,,<nil>,38,38,,<nil>,334,381,382,382,382,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,47,,0,0
03/01/2026 12:25:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,110,36,37,39,,<nil>,39,39,,<nil>,342,390,391,391,391,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,47,,0,0
03/01/2026 12:26:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,110,37,37,39,,<nil>,40,40,,<nil>,344,393,394,394,394,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,48,,0,0
03/01/2026 12:27:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,112,37,37,40,,<nil>,40,40,,<nil>,345,394,395,395,395,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,48,,0,0
03/01/2026 12:28:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,117,39,39,42,,<nil>,42,42,,<nil>,365,417,418,418,418,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,48,,0,0
03/01/2026 12:29:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,124,42,42,45,,<nil>,45,45,,<nil>,393,448,449,449,450,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,48,,0,0
03/01/2026 12:30:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,132,44,45,48,,<nil>,48,48,,<nil>,417,476,477,477,477,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,48,,0,0
03/01/2026 12:31:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,149,51,52,55,,<nil>,55,55,,<nil>,484,552,554,554,554,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,48,,0,0
03/01/2026 12:32:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,57,,<nil>,57,57,,<nil>,500,570,572,572,572,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,49,,0,0
03/01/2026 12:33:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,154,54,59,62,,<nil>,62,62,,<nil>,545,622,624,624,624,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,49,,0,0
03/01/2026 12:34:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,155,55,59,63,,<nil>,63,63,,<nil>,550,628,630,630,630,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,49,,0,0
03/01/2026 12:35:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,58,65,69,,<nil>,69,69,,<nil>,602,687,689,689,689,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,49,,0,0
03/01/2026 12:36:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,58,66,70,,<nil>,70,70,,<nil>,615,702,704,704,704,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,49,,0,0
03/01/2026 12:37:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,156,56,63,66,,<nil>,66,66,,<nil>,582,664,666,666,666,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,49,,0,0
03/01/2026 12:38:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,155,55,59,63,,<nil>,63,63,,<nil>,551,629,631,631,631,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,49,,0,0
03/01/2026 12:39:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,156,56,62,66,,<nil>,66,66,,<nil>,573,654,656,656,657,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,49,,0,0
03/01/2026 12:40:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,156,56,61,65,,<nil>,65,66,,<nil>,568,649,651,651,651,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,49,,0,0
03/01/2026 12:41:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,156,56,61,65,,<nil>,65,65,,<nil>,570,651,652,653,653,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,49,,0,0
03/01/2026 12:42:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,58,65,69,,<nil>,69,70,,<nil>,603,689,691,691,691,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,49,,0,0
03/01/2026 12:43:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,167,67,81,87,,<nil>,87,88,,<nil>,756,864,867,867,868,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,49,,0,0
03/01/2026 12:44:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,405,308,324,381,,<nil>,414,431,,<nil>,2872,3380,3443,3456,3458,0.68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,50,,0,0
03/01/2026 12:45:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,330,185,244,287,,<nil>,311,323,,<nil>,2170,2551,2597,2607,2608,0.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,50,,0,0
03/01/2026 12:46:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,313,168,232,265,,<nil>,282,290,,<nil>,2092,2440,2473,2480,2481,0.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,50,,0,0
03/01/2026 12:47:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,281,149,204,231,,<nil>,244,251,,<nil>,1849,2150,2176,2181,2182,0.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,50,,0,0
03/01/2026 12:48:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,306,162,228,257,,<nil>,271,278,,<nil>,2064,2398,2427,2432,2433,0.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,50,,0,0
03/01/2026 12:49:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,274,143,199,224,,<nil>,234,240,,<nil>,1815,2105,2127,2132,2133,0.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,50,,0,0
03/01/2026 12:50:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,321,173,242,275,,<nil>,291,299,,<nil>,2191,2550,2582,2589,2590,0.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,50,,0,0
03/01/2026 12:51:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,198,101,133,147,,<nil>,153,156,,<nil>,1214,1403,1416,1418,1419,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,50,,0,0
03/01/2026 12:52:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,344,188,269,304,,<nil>,321,329,,<nil>,2441,2837,2871,2878,2879,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,50,,0,0
03/01/2026 12:53:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,481,437,399,477,,<nil>,523,547,,<nil>,3529,4172,4259,4277,4280,0.68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,50,,0,0
03/01/2026 12:54:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,316,170,237,269,,<nil>,285,293,,<nil>,2143,2495,2528,2534,2535,0.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,51,,0,0
03/01/2026 12:55:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,377,235,301,346,,<nil>,368,379,,<nil>,2719,3174,3219,3228,3230,0.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,51,,0,0
03/01/2026 12:56:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,315,167,238,268,,<nil>,281,287,,<nil>,2173,2521,2548,2554,2555,0.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,51,,0,0
03/01/2026 12:57:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,292,151,218,242,,<nil>,251,255,,<nil>,2000,2311,2332,2336,2337,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,51,,0,0
03/01/2026 12:58:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,239,122,173,189,,<nil>,194,197,,<nil>,1602,1844,1856,1858,1859,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,51,,0,0
03/01/2026 12:59:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,243,124,177,193,,<nil>,198,201,,<nil>,1640,1887,1899,1901,1902,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,51,,0,0
03/01/2026 13:00:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,284,150,206,234,,<nil>,247,254,,<nil>,1871,2177,2204,2210,2211,0.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,52,,0,0
03/01/2026 13:01:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,262,137,188,212,,<nil>,223,228,,<nil>,1718,1994,2017,2021,2022,0.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,52,,0,0
03/01/2026 13:02:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,241,125,171,191,,<nil>,200,204,,<nil>,1565,1813,1832,1835,1836,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,52,,0,0
03/01/2026 13:03:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,217,111,153,167,,<nil>,172,175,,<nil>,1408,1623,1635,1637,1637,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,51,,0,0
03/01/2026 13:04:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,211,108,146,161,,<nil>,166,169,,<nil>,1345,1552,1564,1567,1567,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,51,,0,0
03/01/2026 13:05:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,221,114,154,171,,<nil>,179,182,,<nil>,1414,1636,1652,1655,1655,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,51,,0,0
03/01/2026 13:06:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,335,187,251,293,,<nil>,316,327,,<nil>,2252,2642,2687,2696,2698,0.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,51,,0,0
03/01/2026 13:07:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,329,187,238,286,,<nil>,314,328,,<nil>,2105,2492,2546,2558,2560,0.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,51,,0,0
03/01/2026 13:08:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,292,158,208,242,,<nil>,261,270,,<nil>,1867,2190,2226,2234,2235,0.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,51,,0,0
03/01/2026 13:09:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,313,168,233,266,,<nil>,281,289,,<nil>,2122,2471,2503,2509,2511,0.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,51,,0,0
03/01/2026 13:10:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,270,141,197,220,,<nil>,230,235,,<nil>,1801,2088,2109,2114,2115,0.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,51,,0,0
03/01/2026 13:11:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,192,92,125,135,,<nil>,137,138,,<nil>,1168,1340,1346,1347,1348,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,51,,0,0
03/01/2026 13:12:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,188,88,121,128,,<nil>,129,130,,<nil>,1130,1292,1296,1296,1297,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,51,,0,0
03/01/2026 13:13:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,192,91,126,135,,<nil>,136,136,,<nil>,1180,1350,1355,1355,1356,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,51,,0,0
03/01/2026 13:14:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,235,120,169,185,,<nil>,191,194,,<nil>,1559,1798,1812,1814,1815,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,51,,0,0
03/01/2026 13:15:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,296,158,214,246,,<nil>,261,269,,<nil>,1947,2271,2303,2309,2310,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,51,,0,0
03/01/2026 13:16:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,233,120,165,183,,<nil>,190,194,,<nil>,1515,1753,1769,1772,1773,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,52,,0,0
03/01/2026 13:17:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,212,106,151,162,,<nil>,164,165,,<nil>,1416,1622,1628,1629,1630,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,51,,0,0
03/01/2026 13:18:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,206,103,146,156,,<nil>,158,159,,<nil>,1361,1559,1566,1567,1567,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,52,,0,0
03/01/2026 13:19:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,197,97,137,145,,<nil>,146,147,,<nil>,1281,1465,1469,1470,1470,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,52,,0,0
03/01/2026 13:20:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,231,116,167,181,,<nil>,184,185,,<nil>,1558,1789,1798,1799,1800,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,51,,0,0
03/01/2026 13:21:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,238,120,172,188,,<nil>,192,194,,<nil>,1601,1841,1853,1855,1855,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,51,,0,0
03/01/2026 13:22:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,237,121,172,187,,<nil>,192,195,,<nil>,1594,1834,1847,1849,1850,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,51,,0,0
03/01/2026 13:23:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,225,112,164,175,,<nil>,177,178,,<nil>,1535,1757,1764,1765,1765,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,51,,0,0
03/01/2026 13:24:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,299,151,231,249,,<nil>,254,256,,<nil>,2150,2469,2482,2484,2485,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,51,,0,0
03/01/2026 13:25:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,399,248,344,374,,<nil>,383,388,,<nil>,3200,3680,3703,3707,3708,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,51,,0,0
03/01/2026 13:26:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,299,148,234,249,,<nil>,250,250,,<nil>,2202,2516,2523,2524,2524,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,52,,0,0
03/01/2026 13:27:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,285,141,222,235,,<nil>,235,235,,<nil>,2090,2386,2391,2392,2393,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,52,,0,0
03/01/2026 13:28:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,269,133,207,219,,<nil>,219,219,,<nil>,1945,2221,2226,2227,2227,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,52,,0,0
03/01/2026 13:29:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,291,144,227,241,,<nil>,242,242,,<nil>,2130,2434,2441,2442,2442,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,52,,0,0
