Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
03/12/2026 03:18:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,204,103,141,154,,<nil>,158,160,,<nil>,1301,1496,1505,1507,1508,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,73,,0,0
03/12/2026 03:19:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,206,104,143,156,,<nil>,160,162,,<nil>,1309,1507,1518,1520,1520,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,73,,0,0
03/12/2026 03:20:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,206,104,142,156,,<nil>,160,162,,<nil>,1306,1504,1514,1516,1516,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,73,,0,0
03/12/2026 03:21:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,207,105,143,157,,<nil>,161,164,,<nil>,1314,1513,1524,1526,1527,0.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,72,,0,0
03/12/2026 03:22:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,207,105,144,157,,<nil>,161,163,,<nil>,1322,1520,1530,1532,1532,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,72,,0,0
03/12/2026 03:23:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,205,104,142,155,,<nil>,160,162,,<nil>,1304,1501,1511,1513,1514,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,72,,0,0
03/12/2026 03:24:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,209,106,145,159,,<nil>,163,165,,<nil>,1333,1534,1544,1546,1546,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,72,,0,0
03/12/2026 03:25:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,208,105,144,158,,<nil>,162,164,,<nil>,1324,1524,1535,1537,1537,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,72,,0,0
03/12/2026 03:26:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,210,106,148,160,,<nil>,164,165,,<nil>,1357,1560,1569,1571,1571,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,72,,0,0
03/12/2026 03:27:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,208,105,145,158,,<nil>,161,163,,<nil>,1333,1533,1542,1543,1544,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,72,,0,0
03/12/2026 03:28:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,206,104,144,156,,<nil>,160,161,,<nil>,1321,1519,1528,1529,1530,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,72,,0,0
03/12/2026 03:29:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,205,104,141,155,,<nil>,159,162,,<nil>,1290,1487,1498,1500,1500,0.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,72,,0,0
03/12/2026 03:30:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,203,103,140,153,,<nil>,157,159,,<nil>,1281,1474,1484,1485,1486,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,72,,0,0
03/12/2026 03:31:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,204,103,142,154,,<nil>,158,160,,<nil>,1296,1491,1500,1502,1503,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,71,,0,0
03/12/2026 03:32:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,206,104,142,156,,<nil>,160,162,,<nil>,1298,1495,1506,1508,1508,0.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,71,,0,0
03/12/2026 03:33:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,211,106,149,161,,<nil>,164,166,,<nil>,1364,1566,1575,1576,1577,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,71,,0,0
03/12/2026 03:34:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,206,104,144,156,,<nil>,160,161,,<nil>,1324,1521,1529,1531,1531,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,71,,0,0
03/12/2026 03:35:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,206,104,143,156,,<nil>,159,161,,<nil>,1308,1505,1514,1516,1516,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,71,,0,0
03/12/2026 03:36:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,206,104,143,156,,<nil>,160,162,,<nil>,1310,1507,1516,1518,1519,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,71,,0,0
03/12/2026 03:37:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,207,105,143,157,,<nil>,162,164,,<nil>,1307,1505,1516,1518,1519,0.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,71,,0,0
03/12/2026 03:38:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,200,101,138,150,,<nil>,154,156,,<nil>,1257,1446,1455,1457,1458,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,71,,0,0
03/12/2026 03:39:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,201,102,139,151,,<nil>,155,157,,<nil>,1267,1457,1466,1468,1469,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,71,,0,0
03/12/2026 03:40:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,203,103,141,153,,<nil>,157,159,,<nil>,1287,1480,1489,1491,1491,0.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,71,,0,0
03/12/2026 03:41:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,206,104,143,156,,<nil>,160,161,,<nil>,1309,1505,1514,1516,1516,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,71,,0,0
03/12/2026 03:42:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,206,104,144,156,,<nil>,160,162,,<nil>,1309,1505,1515,1517,1517,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,71,,0,0
03/12/2026 03:43:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,204,103,142,154,,<nil>,157,159,,<nil>,1297,1491,1499,1501,1501,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,71,,0,0
03/12/2026 03:44:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,205,103,143,155,,<nil>,159,160,,<nil>,1305,1499,1508,1510,1510,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,71,,0,0
03/12/2026 03:45:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,204,103,141,154,,<nil>,157,159,,<nil>,1286,1479,1488,1490,1490,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,70,,0,0
03/12/2026 03:46:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,200,101,138,150,,<nil>,153,155,,<nil>,1260,1448,1457,1458,1459,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,70,,0,0
03/12/2026 03:47:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,204,103,141,154,,<nil>,158,159,,<nil>,1287,1480,1489,1491,1491,0.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,70,,0,0
03/12/2026 03:48:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,206,104,143,156,,<nil>,159,161,,<nil>,1304,1499,1508,1509,1510,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,70,,0,0
03/12/2026 03:49:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,206,104,143,156,,<nil>,160,162,,<nil>,1304,1499,1508,1510,1510,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,70,,0,0
03/12/2026 03:50:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,203,102,141,153,,<nil>,155,157,,<nil>,1284,1474,1482,1483,1484,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,70,,0,0
03/12/2026 03:51:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,201,101,139,151,,<nil>,154,155,,<nil>,1262,1450,1459,1460,1460,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,70,,0,0
03/12/2026 03:52:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,199,100,136,148,,<nil>,151,153,,<nil>,1234,1418,1427,1428,1429,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,69,,0,0
03/12/2026 03:53:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,199,100,136,148,,<nil>,151,153,,<nil>,1239,1424,1432,1433,1434,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,69,,0,0
03/12/2026 03:54:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,198,98,135,146,,<nil>,149,150,,<nil>,1229,1411,1418,1419,1420,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,69,,0,0
03/12/2026 03:55:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,199,99,137,148,,<nil>,151,152,,<nil>,1243,1428,1436,1437,1437,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,69,,0,0
03/12/2026 03:56:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,199,100,136,148,,<nil>,151,153,,<nil>,1236,1420,1428,1430,1430,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,69,,0,0
03/12/2026 03:57:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,201,101,139,151,,<nil>,154,156,,<nil>,1265,1453,1461,1462,1463,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,69,,0,0
03/12/2026 03:58:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,202,102,140,152,,<nil>,156,158,,<nil>,1268,1457,1467,1468,1469,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,69,,0,0
03/12/2026 03:59:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,203,102,141,153,,<nil>,156,158,,<nil>,1277,1467,1476,1477,1478,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,69,,0,0
03/12/2026 04:00:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,200,101,138,150,,<nil>,153,155,,<nil>,1253,1440,1448,1450,1450,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,68,,0,0
03/12/2026 04:01:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,204,102,142,154,,<nil>,157,158,,<nil>,1286,1477,1485,1486,1487,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,68,,0,0
03/12/2026 04:02:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,205,103,143,155,,<nil>,158,160,,<nil>,1289,1482,1491,1492,1493,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,68,,0,0
03/12/2026 04:03:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,204,103,142,154,,<nil>,157,159,,<nil>,1289,1481,1489,1490,1490,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,68,,0,0
03/12/2026 04:04:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,202,102,140,152,,<nil>,156,157,,<nil>,1265,1454,1463,1464,1465,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,68,,0,0
03/12/2026 04:05:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,198,99,136,147,,<nil>,150,152,,<nil>,1227,1409,1417,1418,1419,0.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,68,,0,0
03/12/2026 04:06:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,203,102,141,153,,<nil>,156,157,,<nil>,1271,1460,1468,1470,1470,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,68,,0,0
03/12/2026 04:07:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,202,101,140,152,,<nil>,155,156,,<nil>,1262,1450,1458,1460,1460,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,69,,0,0
03/12/2026 04:08:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,203,102,141,153,,<nil>,155,157,,<nil>,1275,1463,1471,1472,1473,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,68,,0,0
03/12/2026 04:09:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,200,100,139,150,,<nil>,153,154,,<nil>,1254,1439,1447,1448,1449,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,68,,0,0
03/12/2026 04:10:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,199,99,138,149,,<nil>,151,152,,<nil>,1246,1430,1437,1438,1438,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,68,,0,0
03/12/2026 04:11:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,197,97,134,145,,<nil>,147,148,,<nil>,1213,1391,1398,1399,1400,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,68,,0,0
03/12/2026 04:12:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,200,100,139,150,,<nil>,153,154,,<nil>,1249,1434,1442,1444,1444,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,67,,0,0
03/12/2026 04:13:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,199,100,138,149,,<nil>,152,153,,<nil>,1248,1431,1439,1440,1440,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,67,,0,0
03/12/2026 04:14:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,200,100,139,150,,<nil>,152,153,,<nil>,1256,1440,1446,1448,1448,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,67,,0,0
03/12/2026 04:15:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,199,99,137,148,,<nil>,150,151,,<nil>,1233,1414,1422,1423,1423,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,67,,0,0
03/12/2026 04:16:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,198,99,137,147,,<nil>,150,151,,<nil>,1232,1413,1420,1421,1422,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,67,,0,0
03/12/2026 04:17:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,198,99,135,147,,<nil>,149,151,,<nil>,1218,1399,1406,1408,1408,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,67,,0,0
03/12/2026 04:18:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,198,98,136,147,,<nil>,149,150,,<nil>,1225,1406,1413,1414,1414,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,67,,0,0
03/12/2026 04:19:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,199,99,138,148,,<nil>,150,151,,<nil>,1245,1426,1432,1434,1434,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,67,,0,0
03/12/2026 04:20:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,198,98,136,146,,<nil>,148,149,,<nil>,1221,1400,1407,1408,1408,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,67,,0,0
03/12/2026 04:21:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,199,99,137,148,,<nil>,150,151,,<nil>,1234,1416,1422,1424,1424,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,67,,0,0
03/12/2026 04:22:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,197,97,135,145,,<nil>,147,148,,<nil>,1213,1390,1397,1398,1398,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,67,,0,0
03/12/2026 04:23:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,198,98,136,146,,<nil>,148,149,,<nil>,1226,1405,1411,1412,1413,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,67,,0,0
03/12/2026 04:24:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,196,96,132,143,,<nil>,145,146,,<nil>,1189,1364,1370,1371,1372,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,66,,0,0
03/12/2026 04:25:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,196,96,133,143,,<nil>,145,146,,<nil>,1195,1369,1375,1376,1377,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,66,,0,0
03/12/2026 04:26:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,196,96,132,143,,<nil>,145,146,,<nil>,1183,1358,1365,1366,1367,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,65,,0,0
03/12/2026 04:27:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,195,96,131,141,,<nil>,144,145,,<nil>,1172,1346,1353,1354,1354,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,65,,0,0
03/12/2026 04:28:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,196,96,131,142,,<nil>,144,145,,<nil>,1177,1350,1357,1358,1358,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,65,,0,0
03/12/2026 04:29:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,196,96,131,142,,<nil>,144,146,,<nil>,1174,1348,1355,1356,1356,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,65,,0,0
03/12/2026 04:30:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,195,95,130,141,,<nil>,143,144,,<nil>,1168,1340,1347,1348,1349,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,66,,0,0
03/12/2026 04:31:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,195,95,130,140,,<nil>,143,144,,<nil>,1169,1341,1347,1348,1348,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,65,,0,0
03/12/2026 04:32:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,195,95,130,140,,<nil>,142,143,,<nil>,1170,1341,1348,1349,1349,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,64,,0,0
03/12/2026 04:33:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,194,94,129,139,,<nil>,141,142,,<nil>,1161,1331,1337,1338,1338,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,64,,0,0
03/12/2026 04:34:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,195,94,130,140,,<nil>,141,142,,<nil>,1170,1340,1346,1347,1347,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,65,,0,0
03/12/2026 04:35:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,192,92,126,135,,<nil>,137,138,,<nil>,1126,1291,1297,1298,1298,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,64,,0,0
03/12/2026 04:36:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,193,93,128,137,,<nil>,139,140,,<nil>,1148,1316,1322,1323,1323,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,64,,0,0
03/12/2026 04:37:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,194,94,128,138,,<nil>,140,141,,<nil>,1150,1318,1323,1324,1325,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,64,,0,0
03/12/2026 04:38:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,193,93,127,137,,<nil>,139,140,,<nil>,1136,1303,1309,1310,1310,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,65,,0,0
03/12/2026 04:39:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,193,93,127,137,,<nil>,139,140,,<nil>,1142,1310,1316,1317,1317,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,65,,0,0
03/12/2026 04:40:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,193,94,127,137,,<nil>,140,141,,<nil>,1141,1308,1315,1316,1316,0.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,65,,0,0
03/12/2026 04:41:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,193,93,126,136,,<nil>,138,139,,<nil>,1132,1297,1303,1304,1304,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,64,,0,0
03/12/2026 04:42:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,190,90,123,132,,<nil>,134,134,,<nil>,1105,1266,1271,1272,1272,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,64,,0,0
03/12/2026 04:43:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,192,92,126,135,,<nil>,137,138,,<nil>,1127,1292,1298,1299,1299,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,64,,0,0
03/12/2026 04:44:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,193,93,128,137,,<nil>,139,140,,<nil>,1146,1312,1318,1319,1319,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,64,,0,0
03/12/2026 04:45:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,193,92,127,136,,<nil>,138,138,,<nil>,1141,1307,1312,1312,1313,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,64,,0,0
03/12/2026 04:46:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,192,92,126,135,,<nil>,137,138,,<nil>,1126,1290,1295,1296,1296,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,64,,0,0
03/12/2026 04:47:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,192,92,125,135,,<nil>,137,138,,<nil>,1113,1278,1284,1285,1286,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,63,,0,0
03/12/2026 04:48:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,190,91,123,132,,<nil>,134,135,,<nil>,1100,1261,1266,1267,1268,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,63,,0,0
03/12/2026 04:49:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,191,91,124,133,,<nil>,135,136,,<nil>,1106,1268,1274,1275,1275,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,63,,0,0
03/12/2026 04:50:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,193,93,127,136,,<nil>,138,139,,<nil>,1135,1300,1305,1306,1307,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,63,,0,0
03/12/2026 04:51:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,192,92,126,135,,<nil>,136,137,,<nil>,1121,1284,1289,1290,1291,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,63,,0,0
03/12/2026 04:52:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,191,91,124,133,,<nil>,134,135,,<nil>,1106,1267,1272,1273,1273,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,63,,0,0
03/12/2026 04:53:11,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,189,89,121,130,,<nil>,131,131,,<nil>,1084,1240,1245,1246,1246,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,62,,0,0
