timestamp,device_model,device_serial,Fan Speed,N/A,NC 0.5,NC 1.0,NC 10,NC 2.5,NC 4.0,PM 1.0,PM 10,PM 10 AQI,PM 2.5,PM 2.5 AQI,PM 4.0,Relative Humidity,Temperature,Typical Particle Size
2026-04-14T23:04:54Z,8143,81432434001,6000,,576,657,659,658,659,59,62,54,62,154,62,63,21.2,0.49
2026-04-14T23:05:54Z,8143,81432434001,6000,,530,605,607,606,607,54,58,52,58,152,58,63,21.2,0.5
2026-04-14T23:06:54Z,8143,81432434001,5999,,478,545,546,546,546,49,52,48,52,142,52,63,21.2,0.49
2026-04-14T23:07:54Z,8143,81432434001,6000,,531,606,608,608,608,55,58,52,58,152,58,63,21.2,0.49
2026-04-14T23:08:54Z,8143,81432434001,6000,,530,605,607,607,607,54,58,52,58,152,58,63,21.2,0.5
2026-04-14T23:09:54Z,8143,81432434001,6000,,553,631,633,632,633,57,60,53,60,153,60,62,21.2,0.5
2026-04-14T23:10:54Z,8143,81432434001,5999,,536,612,614,613,613,55,58,52,58,152,58,62,21.2,0.51
2026-04-14T23:11:54Z,8143,81432434001,6000,,539,615,616,616,616,55,58,52,58,152,58,62,21.2,0.51
2026-04-14T23:12:54Z,8143,81432434001,5999,,545,621,623,623,623,56,59,53,59,153,59,62,21.2,0.5
2026-04-14T23:13:54Z,8143,81432434001,6000,,531,606,608,607,607,54,58,52,58,152,58,62,21.2,0.5
2026-04-14T23:14:54Z,8143,81432434001,6000,,540,617,618,618,618,55,59,53,59,153,59,62,21.2,0.49
2026-04-14T23:15:54Z,8143,81432434001,6000,,524,598,599,599,599,54,57,52,57,152,57,63,21.1,0.5
2026-04-14T23:16:54Z,8143,81432434001,5999,,551,629,631,630,630,57,60,53,60,153,60,63,21.1,0.49
2026-04-14T23:17:54Z,8143,81432434001,5999,,548,625,627,627,627,56,59,53,59,153,59,63,21,0.51
2026-04-14T23:18:54Z,8143,81432434001,6000,,533,609,611,610,610,55,58,52,58,152,58,63,21,0.52
2026-04-14T23:19:54Z,8143,81432434001,5999,,522,596,598,597,598,54,57,52,57,152,57,63,21,0.5
2026-04-14T23:20:54Z,8143,81432434001,6000,,519,593,594,594,594,53,56,51,56,151,56,63,21,0.5
2026-04-14T23:21:54Z,8143,81432434001,6000,,495,565,566,566,566,51,54,50,54,147,54,63,21,0.5
2026-04-14T23:22:54Z,8143,81432434001,6000,,505,576,577,577,577,52,55,51,55,149,55,63,20.9,0.5
2026-04-14T23:23:54Z,8143,81432434001,5999,,511,584,585,585,585,52,55,51,55,149,55,63,20.9,0.5
2026-04-14T23:24:54Z,8143,81432434001,6000,,502,573,574,574,574,51,54,50,54,147,54,63,20.9,0.5
2026-04-14T23:25:54Z,8143,81432434001,5999,,520,593,595,594,594,53,56,51,56,151,56,63,20.9,0.5
2026-04-14T23:26:54Z,8143,81432434001,6000,,546,623,625,624,624,56,59,53,59,153,59,63,20.9,0.5
2026-04-14T23:27:54Z,8143,81432434001,6000,,598,682,684,684,684,61,65,56,65,156,65,62,20.9,0.52
2026-04-14T23:28:54Z,8143,81432434001,6000,,569,649,651,651,651,58,62,54,62,154,62,63,20.9,0.51
2026-04-14T23:29:54Z,8143,81432434001,5999,,566,646,648,648,648,58,61,54,61,154,61,63,20.9,0.48
2026-04-14T23:30:54Z,8143,81432434001,6000,,577,658,660,659,660,59,62,54,62,154,62,63,20.9,0.49
2026-04-14T23:31:54Z,8143,81432434001,6000,,573,654,655,655,655,59,62,54,62,154,62,63,20.9,0.5
2026-04-14T23:32:54Z,8143,81432434001,6000,,546,623,625,624,625,56,59,53,59,153,59,63,20.9,0.51
2026-04-14T23:33:54Z,8143,81432434001,6000,,538,615,616,616,616,55,58,52,58,152,58,63,20.9,0.52
2026-04-14T23:34:54Z,8143,81432434001,5999,,532,607,609,608,609,54,58,52,58,152,58,63,20.9,0.5
2026-04-14T23:35:54Z,8143,81432434001,6000,,541,617,619,618,618,55,59,53,59,153,59,63,20.9,0.5
2026-04-14T23:36:54Z,8143,81432434001,5999,,558,636,638,638,638,57,60,53,60,153,60,63,20.9,0.51
2026-04-14T23:37:54Z,8143,81432434001,6000,,547,624,626,626,626,56,59,53,59,153,59,63,20.9,0.51
2026-04-14T23:38:54Z,8143,81432434001,5999,,535,611,612,612,612,55,58,52,58,152,58,62,20.9,0.51
2026-04-14T23:39:54Z,8143,81432434001,6000,,529,604,605,605,605,54,57,52,57,152,57,62,20.9,0.5
2026-04-14T23:40:54Z,8143,81432434001,6000,,538,614,616,615,616,55,58,52,58,152,58,62,20.9,0.49
2026-04-14T23:41:54Z,8143,81432434001,5999,,528,602,604,603,604,54,57,52,57,152,57,62,20.8,0.5
2026-04-14T23:42:54Z,8143,81432434001,5999,,542,619,620,620,620,55,59,53,59,153,59,62,20.8,0.5
2026-04-14T23:43:54Z,8143,81432434001,6000,,546,623,625,625,625,56,59,53,59,153,59,63,20.8,0.5
2026-04-14T23:44:54Z,8143,81432434001,5999,,554,633,634,634,634,57,60,53,60,153,60,63,20.7,0.51
2026-04-14T23:45:54Z,8143,81432434001,6000,,556,635,637,636,637,57,60,53,60,153,60,63,20.7,0.49
2026-04-14T23:46:54Z,8143,81432434001,6000,,553,631,633,633,633,57,60,53,60,153,60,63,20.7,0.5
2026-04-14T23:47:54Z,8143,81432434001,5999,,558,637,638,638,638,57,60,53,60,153,60,63,20.7,0.5
2026-04-14T23:48:54Z,8143,81432434001,6000,,561,641,642,642,642,57,61,54,61,154,61,63,20.7,0.52
2026-04-14T23:49:54Z,8143,81432434001,6000,,564,644,646,645,645,58,61,54,61,154,61,63,20.7,0.5
2026-04-14T23:50:54Z,8143,81432434001,5999,,560,639,640,640,640,57,61,54,61,154,61,63,20.8,0.5
2026-04-14T23:51:54Z,8143,81432434001,6000,,555,633,635,634,634,57,60,53,60,153,60,63,20.8,0.51
2026-04-14T23:52:54Z,8143,81432434001,6000,,526,601,602,602,602,54,57,52,57,152,57,63,20.8,0.51
2026-04-14T23:53:54Z,8143,81432434001,6000,,528,603,605,604,605,54,57,52,57,152,57,63,20.8,0.52
2026-04-14T23:54:54Z,8143,81432434001,6000,,516,589,591,590,590,53,56,51,56,151,56,62,20.8,0.49
2026-04-14T23:55:54Z,8143,81432434001,6000,,501,571,573,573,573,51,54,50,54,147,54,62,20.8,0.49
2026-04-14T23:56:54Z,8143,81432434001,5999,,517,590,591,591,591,53,56,51,56,151,56,62,20.8,0.5
2026-04-14T23:57:54Z,8143,81432434001,6000,,538,613,615,615,615,55,58,52,58,152,58,62,20.7,0.5
2026-04-14T23:58:54Z,8143,81432434001,6000,,541,617,619,618,619,55,58,52,58,152,58,62,20.7,0.5
2026-04-14T23:59:54Z,8143,81432434001,5999,,544,621,623,622,623,56,59,53,59,153,59,62,20.7,0.49
2026-04-15T00:00:54Z,8143,81432434001,5999,,540,616,618,617,618,55,58,52,58,152,58,62,20.7,0.51
2026-04-15T00:01:54Z,8143,81432434001,6000,,525,599,601,601,601,54,57,52,57,152,57,62,20.7,0.5
2026-04-15T00:02:54Z,8143,81432434001,6000,,525,599,600,600,600,54,57,52,57,152,57,62,20.7,0.49
2026-04-15T00:03:54Z,8143,81432434001,6000,,520,593,595,594,594,53,56,51,56,151,56,62,20.7,0.49
2026-04-15T00:04:54Z,8143,81432434001,6000,,516,589,590,590,590,53,56,51,56,151,56,62,20.8,0.48
2026-04-15T00:05:54Z,8143,81432434001,5999,,508,580,582,581,582,52,55,51,55,149,55,62,20.8,0.49
2026-04-15T00:06:54Z,8143,81432434001,6000,,504,575,577,576,577,52,55,51,55,149,55,62,20.8,0.53
2026-04-15T00:07:54Z,8143,81432434001,5999,,495,564,566,566,566,51,53,49,53,144,53,62,20.8,0.5
2026-04-15T00:08:54Z,8143,81432434001,6000,,491,560,561,561,561,50,53,49,53,144,53,62,20.8,0.5
2026-04-15T00:09:54Z,8143,81432434001,6000,,490,559,560,560,560,50,53,49,53,144,53,62,20.8,0.5
2026-04-15T00:10:54Z,8143,81432434001,6000,,478,546,547,547,547,49,52,48,52,142,52,62,20.8,0.5
2026-04-15T00:11:54Z,8143,81432434001,6000,,490,559,560,560,560,50,53,49,53,144,53,62,20.8,0.5
2026-04-15T00:12:54Z,8143,81432434001,6000,,484,552,554,553,553,49,52,48,52,142,52,63,20.7,0.48
2026-04-15T00:13:54Z,8143,81432434001,6000,,474,541,543,542,543,48,51,47,51,139,51,63,20.7,0.5
2026-04-15T00:14:54Z,8143,81432434001,5999,,529,604,605,605,605,54,57,52,57,152,57,63,20.7,0.51
2026-04-15T00:15:54Z,8143,81432434001,6000,,796,910,913,912,913,82,87,67,87,167,87,62,20.7,0.55
2026-04-15T00:16:54Z,8143,81432434001,6000,,816,932,935,935,935,84,89,68,89,168,89,63,20.7,0.53
2026-04-15T00:17:54Z,8143,81432434001,6000,,993,1134,1138,1137,1138,102,109,78,108,178,108,63,20.7,0.54
2026-04-15T00:18:54Z,8143,81432434001,6000,,1014,1158,1161,1161,1161,104,110,78,110,179,110,64,20.7,0.53
2026-04-15T00:19:54Z,8143,81432434001,5999,,850,971,973,973,973,87,92,69,92,170,92,64,20.7,0.52
2026-04-15T00:20:54Z,8143,81432434001,6000,,793,905,907,907,907,81,86,66,86,167,86,64,20.7,0.52
2026-04-15T00:21:54Z,8143,81432434001,6000,,747,852,854,854,854,76,81,64,81,164,81,64,20.7,0.51
2026-04-15T00:22:54Z,8143,81432434001,5999,,726,828,830,830,830,74,78,62,78,163,78,64,20.7,0.51
2026-04-15T00:23:54Z,8143,81432434001,6000,,655,748,750,750,750,67,71,59,71,159,71,64,20.7,0.51
2026-04-15T00:24:54Z,8143,81432434001,6000,,631,720,722,721,721,64,68,57,68,157,68,64,20.7,0.51
2026-04-15T00:25:54Z,8143,81432434001,5999,,635,725,727,726,726,65,69,58,69,158,69,64,20.7,0.51
2026-04-15T00:26:54Z,8143,81432434001,6000,,656,749,751,750,751,67,71,59,71,159,71,63,20.7,0.53
2026-04-15T00:27:54Z,8143,81432434001,6000,,681,777,779,779,779,70,74,60,74,161,74,63,20.7,0.53
2026-04-15T00:28:54Z,8143,81432434001,5999,,742,847,849,848,849,76,80,63,80,164,80,63,20.7,0.53
2026-04-15T00:29:54Z,8143,81432434001,5999,,896,1023,1026,1025,1026,92,97,72,97,172,97,63,20.7,0.53
2026-04-15T00:30:54Z,8143,81432434001,6000,,993,1134,1137,1137,1137,102,108,77,108,178,108,63,20.7,0.53
2026-04-15T00:31:54Z,8143,81432434001,6000,,871,994,996,996,996,89,94,70,94,171,94,63,20.7,0.52
2026-04-15T00:32:54Z,8143,81432434001,6000,,854,975,977,977,977,87,92,69,92,170,92,63,20.7,0.51
2026-04-15T00:33:54Z,8143,81432434001,5999,,846,965,968,967,968,86,92,69,91,169,92,63,20.7,0.52
2026-04-15T00:34:54Z,8143,81432434001,6000,,854,975,978,977,977,87,92,69,92,170,92,63,20.7,0.53
2026-04-15T00:35:54Z,8143,81432434001,6000,,843,962,965,965,965,86,92,69,91,169,92,63,20.7,0.53
2026-04-15T00:36:54Z,8143,81432434001,5999,,910,1038,1041,1040,1041,93,98,72,98,173,98,63,20.8,0.52
2026-04-15T00:37:54Z,8143,81432434001,6000,,905,1033,1035,1035,1035,93,98,72,98,173,98,63,20.8,0.52
2026-04-15T00:38:54Z,8143,81432434001,6000,,927,1058,1061,1061,1061,95,101,74,100,174,101,63,20.8,0.52
2026-04-15T00:39:54Z,8143,81432434001,6000,,1025,1170,1173,1173,1173,105,111,79,111,180,111,63,20.8,0.52
2026-04-15T00:40:54Z,8143,81432434001,6000,,972,1109,1112,1111,1112,99,105,76,105,177,105,63,20.9,0.51
2026-04-15T00:41:54Z,8143,81432434001,5999,,1202,1372,1375,1375,1375,123,130,88,130,189,130,63,20.9,0.51
2026-04-15T00:42:54Z,8143,81432434001,6000,,1318,1504,1508,1507,1508,135,143,95,143,196,143,63,21,0.51
2026-04-15T00:43:54Z,8143,81432434001,6000,,1208,1379,1383,1382,1382,124,131,89,131,190,131,63,21,0.53
2026-04-15T00:44:54Z,8143,81432434001,6000,,1434,1639,1645,1644,1645,147,158,102,157,207,158,63,21.1,0.56
2026-04-15T00:45:54Z,8143,81432434001,6000,,1738,1988,1996,1995,1996,179,193,120,191,241,192,62,21.2,0.56
2026-04-15T00:46:54Z,8143,81432434001,5999,,1751,2003,2011,2010,2011,180,195,121,193,243,194,62,21.3,0.56
2026-04-15T00:47:54Z,8143,81432434001,6001,,1420,1622,1627,1626,1627,146,156,101,155,205,156,62,21.4,0.55
2026-04-15T00:48:54Z,8143,81432434001,6000,,1290,1474,1479,1478,1479,133,142,94,141,195,142,62,21.4,0.55
2026-04-15T00:49:54Z,8143,81432434001,6000,,987,1127,1130,1130,1130,102,108,77,108,178,108,62,21.5,0.52
2026-04-15T00:50:54Z,8143,81432434001,6000,,944,1077,1080,1079,1080,97,103,75,103,176,103,62,21.6,0.53
2026-04-15T00:51:54Z,8143,81432434001,6000,,834,952,954,954,954,86,91,69,91,169,91,61,21.7,0.51
2026-04-15T00:52:54Z,8143,81432434001,6000,,564,644,645,645,645,58,62,54,62,154,62,60,21.8,0.49
2026-04-15T00:53:54Z,8143,81432434001,6000,,563,643,644,644,644,58,61,54,61,154,61,60,21.8,0.5
2026-04-15T00:54:54Z,8143,81432434001,6000,,551,628,630,630,630,57,60,53,60,153,60,60,21.9,0.49
2026-04-15T00:55:54Z,8143,81432434001,6000,,535,611,613,612,612,55,59,53,59,153,59,60,22,0.5
2026-04-15T00:56:54Z,8143,81432434001,6001,,586,669,671,670,670,61,64,55,64,155,64,60,22.1,0.49
2026-04-15T00:57:54Z,8143,81432434001,6000,,627,715,717,717,717,65,69,58,69,158,69,59,22.2,0.49
2026-04-15T00:58:54Z,8143,81432434001,6000,,644,735,737,737,737,67,71,59,71,159,71,59,22.3,0.51
2026-04-15T00:59:54Z,8143,81432434001,6000,,655,747,749,749,749,68,72,59,72,160,72,59,22.3,0.5
2026-04-15T01:00:54Z,8143,81432434001,6000,,674,769,771,771,771,70,74,60,74,161,74,59,22.4,0.5
2026-04-15T01:01:54Z,8143,81432434001,6000,,632,721,723,723,723,66,69,58,69,158,69,59,22.5,0.49
2026-04-15T01:02:54Z,8143,81432434001,6000,,638,728,730,730,730,66,70,58,70,158,70,59,22.6,0.5
2026-04-15T01:03:54Z,8143,81432434001,6000,,653,745,747,747,747,68,72,59,72,160,72,59,22.7,0.5
2026-04-15T01:04:54Z,8143,81432434001,6000,,717,818,820,820,820,75,79,63,79,163,79,59,22.8,0.48
2026-04-15T01:05:54Z,8143,81432434001,6000,,707,807,809,808,809,74,78,62,78,163,78,59,22.9,0.5
2026-04-15T01:06:54Z,8143,81432434001,6001,,722,824,826,826,826,75,80,63,80,164,80,58,23,0.51
2026-04-15T01:07:54Z,8143,81432434001,5999,,834,951,954,953,954,87,92,69,92,170,92,58,23,0.49
2026-04-15T01:08:54Z,8143,81432434001,5999,,856,977,980,979,980,89,94,70,94,171,94,58,23.1,0.5
2026-04-15T01:09:54Z,8143,81432434001,5999,,854,975,978,977,977,89,94,70,94,171,94,58,23.1,0.52
2026-04-15T01:10:54Z,8143,81432434001,6000,,845,965,967,967,967,88,93,70,93,170,93,58,23.2,0.49
2026-04-15T01:11:54Z,8143,81432434001,6000,,783,894,896,896,896,82,87,67,87,167,87,57,23.2,0.51
2026-04-15T01:12:54Z,8143,81432434001,6000,,824,940,943,942,943,86,91,69,91,169,91,58,23.2,0.5
2026-04-15T01:13:54Z,8143,81432434001,6001,,800,913,915,914,915,84,88,67,88,168,88,58,23.3,0.5
2026-04-15T01:14:54Z,8143,81432434001,5999,,779,890,892,891,892,81,86,66,86,167,86,57,23.3,0.49
2026-04-15T01:15:54Z,8143,81432434001,6000,,754,861,863,863,863,79,83,65,83,165,83,57,23.4,0.5
2026-04-15T01:16:54Z,8143,81432434001,6000,,751,857,859,858,859,79,83,65,83,165,83,57,23.4,0.51
2026-04-15T01:17:54Z,8143,81432434001,5999,,752,858,860,860,860,79,83,65,83,165,83,57,23.5,0.51
2026-04-15T01:18:54Z,8143,81432434001,6000,,726,829,831,831,831,76,80,63,80,164,80,57,23.5,0.5
2026-04-15T01:19:54Z,8143,81432434001,6000,,759,866,868,868,868,79,84,65,84,166,84,56,23.5,0.5
2026-04-15T01:20:54Z,8143,81432434001,5999,,768,876,878,878,878,80,85,66,85,166,85,56,23.5,0.51
2026-04-15T01:21:54Z,8143,81432434001,5999,,758,866,868,867,868,79,84,65,84,166,84,56,23.5,0.52
2026-04-15T01:22:54Z,8143,81432434001,6000,,749,855,857,857,857,78,83,65,83,165,83,56,23.5,0.52
2026-04-15T01:23:54Z,8143,81432434001,6000,,750,856,858,858,858,79,83,65,83,165,83,56,23.5,0.51
2026-04-15T01:24:54Z,8143,81432434001,6000,,744,849,851,851,851,78,82,64,82,165,82,56,23.5,0.51
2026-04-15T01:25:54Z,8143,81432434001,6000,,739,843,845,845,845,77,82,64,82,165,82,57,23.6,0.5
2026-04-15T01:26:54Z,8143,81432434001,5999,,723,825,827,827,827,76,80,63,80,164,80,56,23.6,0.49
2026-04-15T01:27:54Z,8143,81432434001,5999,,724,827,829,828,829,76,80,63,80,164,80,56,23.6,0.51
2026-04-15T01:28:54Z,8143,81432434001,6000,,746,851,853,853,853,78,83,65,83,165,83,56,23.7,0.5
2026-04-15T01:29:54Z,8143,81432434001,6000,,746,852,854,854,854,78,83,65,83,165,83,57,23.7,0.5
2026-04-15T01:30:54Z,8143,81432434001,6000,,757,864,867,866,867,79,84,65,84,166,84,56,23.7,0.49
2026-04-15T01:31:54Z,8143,81432434001,6000,,776,886,888,888,888,81,86,66,86,167,86,56,23.8,0.51
2026-04-15T01:32:54Z,8143,81432434001,6000,,778,888,891,890,890,82,86,66,86,167,86,56,23.8,0.51
2026-04-15T01:33:54Z,8143,81432434001,6000,,767,876,878,877,878,81,85,66,85,166,85,56,23.8,0.5
2026-04-15T01:34:54Z,8143,81432434001,6000,,767,875,878,877,878,81,85,66,85,166,85,56,23.8,0.5
2026-04-15T01:35:54Z,8143,81432434001,5999,,732,836,838,837,838,77,81,64,81,164,81,56,23.8,0.51
2026-04-15T01:36:54Z,8143,81432434001,6000,,723,825,828,827,827,76,80,63,80,164,80,56,23.9,0.5
2026-04-15T01:37:54Z,8143,81432434001,6000,,735,839,841,841,841,77,82,64,82,165,82,56,23.9,0.5
2026-04-15T01:38:54Z,8143,81432434001,5999,,718,819,821,821,821,75,80,63,80,164,80,56,23.9,0.51
2026-04-15T01:39:54Z,8143,81432434001,6000,,709,809,812,811,811,75,79,63,79,163,79,56,24,0.51
2026-04-15T01:40:54Z,8143,81432434001,5999,,697,796,798,797,798,73,78,62,78,163,78,55,24,0.51
2026-04-15T01:41:54Z,8143,81432434001,6000,,691,789,791,791,791,73,77,62,77,162,77,55,24,0.51
2026-04-15T01:42:54Z,8143,81432434001,6000,,657,749,751,751,751,69,73,60,73,160,73,55,24,0.5
2026-04-15T01:43:54Z,8143,81432434001,6000,,639,729,731,731,731,67,71,59,71,159,71,55,24,0.5
2026-04-15T01:44:54Z,8143,81432434001,6000,,639,729,731,730,731,67,71,59,71,159,71,56,24,0.51
2026-04-15T01:45:54Z,8143,81432434001,5999,,617,704,706,705,706,65,69,58,69,158,69,55,24,0.51
2026-04-15T01:46:54Z,8143,81432434001,6000,,603,688,690,690,690,63,67,57,67,157,67,55,24,0.52
2026-04-15T01:47:54Z,8143,81432434001,5999,,571,651,653,653,653,60,64,55,64,155,64,55,24.1,0.51
2026-04-15T01:48:54Z,8143,81432434001,5999,,578,660,661,661,661,61,64,55,64,155,64,55,24.1,0.49
2026-04-15T01:49:54Z,8143,81432434001,6000,,567,647,648,648,648,60,63,55,63,155,63,55,24.1,0.5
2026-04-15T01:50:54Z,8143,81432434001,6000,,550,628,629,629,629,58,61,54,61,154,61,56,24.2,0.51
2026-04-15T01:51:54Z,8143,81432434001,6000,,542,618,620,620,620,57,60,53,60,153,60,55,24.2,0.51
2026-04-15T01:52:54Z,8143,81432434001,6000,,531,606,608,608,608,56,59,53,59,153,59,56,24.3,0.51
2026-04-15T01:53:54Z,8143,81432434001,6000,,527,601,602,602,602,56,59,53,59,153,59,56,24.4,0.51
2026-04-15T01:54:54Z,8143,81432434001,6000,,527,601,603,602,603,56,59,53,59,153,59,56,24.5,0.5
2026-04-15T01:55:54Z,8143,81432434001,6001,,529,604,606,606,606,56,59,53,59,153,59,55,24.5,0.51
2026-04-15T01:56:54Z,8143,81432434001,6000,,520,594,595,595,595,55,58,52,58,152,58,55,24.6,0.49
2026-04-15T01:57:54Z,8143,81432434001,6000,,524,598,599,599,599,55,59,53,59,153,59,55,24.7,0.5
2026-04-15T01:58:54Z,8143,81432434001,6000,,517,590,592,592,592,55,58,52,58,152,58,54,24.7,0.52
2026-04-15T01:59:54Z,8143,81432434001,6000,,495,564,566,566,566,52,55,51,55,149,55,54,24.8,0.5
2026-04-15T02:00:54Z,8143,81432434001,6000,,504,575,576,576,576,53,56,51,56,151,56,53,24.9,0.5
2026-04-15T02:01:54Z,8143,81432434001,6000,,503,574,575,575,575,53,56,51,56,151,56,53,24.9,0.51
2026-04-15T02:02:54Z,8143,81432434001,6000,,500,570,572,571,571,53,56,51,56,151,56,53,25,0.51
2026-04-15T02:03:54Z,8143,81432434001,5999,,513,585,587,587,587,54,58,52,58,152,58,53,25,0.51
2026-04-15T02:04:54Z,8143,81432434001,6000,,522,596,597,597,597,55,59,53,59,153,59,54,25.1,0.52
2026-04-15T02:05:54Z,8143,81432434001,6000,,555,634,635,635,635,59,62,54,62,154,62,54,25.2,0.51
2026-04-15T02:06:54Z,8143,81432434001,5999,,595,679,681,681,681,63,67,57,67,157,67,54,25.2,0.51
2026-04-15T02:07:54Z,8143,81432434001,6000,,565,644,646,646,646,60,63,55,63,155,63,54,25.2,0.51
2026-04-15T02:08:54Z,8143,81432434001,6000,,569,650,651,651,651,61,64,55,64,155,64,55,25.3,0.53
2026-04-15T02:09:54Z,8143,81432434001,6000,,673,768,770,769,770,72,76,61,76,162,76,55,25.4,0.51
2026-04-15T02:10:54Z,8143,81432434001,6000,,723,825,827,827,827,77,81,64,81,164,81,55,25.5,0.52
2026-04-15T02:11:54Z,8143,81432434001,6000,,700,799,801,800,801,75,79,63,79,163,79,55,25.5,0.51
2026-04-15T02:12:54Z,8143,81432434001,6000,,628,717,719,718,718,67,71,59,71,159,71,54,25.6,0.51
2026-04-15T02:13:54Z,8143,81432434001,6000,,590,674,676,675,675,63,67,57,67,157,67,53,25.6,0.52
2026-04-15T02:14:54Z,8143,81432434001,6000,,612,699,701,701,701,65,69,58,69,158,69,54,25.7,0.53
2026-04-15T02:15:54Z,8143,81432434001,6000,,678,774,776,776,776,72,77,62,77,162,77,54,25.8,0.53
2026-04-15T02:16:54Z,8143,81432434001,6000,,711,812,814,813,814,76,80,63,80,164,80,54,25.8,0.53
2026-04-15T02:17:54Z,8143,81432434001,6000,,706,806,809,808,809,76,80,63,80,164,80,55,25.9,0.54
2026-04-15T02:18:54Z,8143,81432434001,6000,,685,781,783,783,783,73,78,62,77,162,78,54,26,0.53
2026-04-15T02:19:54Z,8143,81432434001,6000,,672,767,769,769,769,72,76,61,76,162,76,54,26,0.53
2026-04-15T02:20:54Z,8143,81432434001,6000,,664,757,759,759,759,71,75,61,75,161,75,54,26.1,0.52
2026-04-15T02:21:54Z,8143,81432434001,6000,,653,745,748,747,747,70,74,60,74,161,74,54,26.2,0.53
2026-04-15T02:22:54Z,8143,81432434001,6000,,647,738,740,740,740,69,74,60,73,160,73,54,26.2,0.52
2026-04-15T02:23:54Z,8143,81432434001,6000,,655,748,750,750,750,70,75,61,75,161,75,53,26.3,0.53
2026-04-15T02:24:54Z,8143,81432434001,6000,,632,721,723,723,723,68,72,59,72,160,72,53,26.4,0.5
2026-04-15T02:25:54Z,8143,81432434001,6001,,660,753,755,755,755,71,75,61,75,161,75,52,26.4,0.52
2026-04-15T02:26:54Z,8143,81432434001,6000,,655,748,750,750,750,70,74,60,74,161,74,52,26.4,0.52
2026-04-15T02:27:54Z,8143,81432434001,6000,,625,714,716,715,715,67,71,59,71,159,71,52,26.5,0.52
2026-04-15T02:28:54Z,8143,81432434001,5999,,621,709,711,710,711,67,71,59,71,159,71,52,26.5,0.51
2026-04-15T02:29:54Z,8143,81432434001,6000,,610,697,698,698,698,66,69,58,69,158,69,52,26.5,0.52
2026-04-15T02:30:54Z,8143,81432434001,6000,,619,706,708,708,708,67,70,58,70,158,70,53,26.6,0.51
2026-04-15T02:31:54Z,8143,81432434001,6000,,579,661,663,663,663,62,66,56,66,156,66,53,26.6,0.52
2026-04-15T02:32:54Z,8143,81432434001,6000,,558,636,638,638,638,60,64,55,63,155,64,53,26.7,0.52
2026-04-15T02:33:54Z,8143,81432434001,6000,,525,599,601,601,601,57,60,53,60,153,60,52,26.7,0.52
2026-04-15T02:34:54Z,8143,81432434001,6000,,499,569,571,570,571,54,57,52,57,152,57,51,26.8,0.5
2026-04-15T02:35:54Z,8143,81432434001,6000,,488,557,559,558,559,53,56,51,56,151,56,51,26.8,0.51
2026-04-15T02:36:54Z,8143,81432434001,6000,,506,577,579,578,578,54,58,52,58,152,58,50,26.8,0.51
2026-04-15T02:37:54Z,8143,81432434001,6000,,494,564,566,565,566,53,56,51,56,151,56,50,26.9,0.5
2026-04-15T02:38:54Z,8143,81432434001,6000,,485,553,555,555,555,52,56,51,55,149,56,50,26.9,0.53
2026-04-15T02:39:54Z,8143,81432434001,6000,,477,545,546,546,546,51,54,50,54,147,54,50,27,0.51
2026-04-15T02:40:54Z,8143,81432434001,6000,,488,557,558,558,558,53,56,51,56,151,56,51,27.1,0.5
2026-04-15T02:41:54Z,8143,81432434001,6000,,466,532,533,533,533,50,53,49,53,144,53,51,27.2,0.51
2026-04-15T02:42:54Z,8143,81432434001,6000,,482,550,552,551,552,52,55,51,55,149,55,52,27.3,0.5
2026-04-15T02:43:54Z,8143,81432434001,6000,,510,582,584,583,584,55,58,52,58,152,58,52,27.4,0.51
2026-04-15T02:44:54Z,8143,81432434001,6000,,506,578,579,579,579,55,58,52,58,152,58,52,27.5,0.51
2026-04-15T02:45:54Z,8143,81432434001,6000,,478,545,547,546,547,52,55,51,55,149,55,51,27.6,0.51
2026-04-15T02:46:54Z,8143,81432434001,5999,,478,546,547,547,547,52,55,51,55,149,55,51,27.7,0.5
2026-04-15T02:47:54Z,8143,81432434001,6001,,462,527,529,528,528,50,53,49,53,144,53,51,27.8,0.52
2026-04-15T02:48:54Z,8143,81432434001,5999,,488,557,558,558,558,53,56,51,56,151,56,50,27.9,0.52
2026-04-15T02:49:54Z,8143,81432434001,6000,,497,567,569,568,568,54,57,52,57,152,57,49,27.9,0.52
2026-04-15T02:50:54Z,8143,81432434001,6000,,484,552,554,553,554,53,56,51,56,151,56,49,28,0.52
2026-04-15T02:51:54Z,8143,81432434001,6000,,475,542,544,544,544,52,55,51,55,149,55,49,28.1,0.5
2026-04-15T02:52:54Z,8143,81432434001,6000,,438,500,501,501,501,48,50,46,50,137,50,47,28.2,0.49
2026-04-15T02:53:54Z,8143,81432434001,6000,,408,466,467,467,467,44,47,44,47,129,47,46,28.2,0.52
2026-04-15T02:54:54Z,8143,81432434001,6000,,392,447,449,448,448,43,45,42,45,124,45,46,28.3,0.51
2026-04-15T02:55:54Z,8143,81432434001,6000,,383,437,438,437,438,42,44,41,44,122,44,46,28.4,0.51
2026-04-15T02:56:54Z,8143,81432434001,6000,,356,406,407,407,407,39,41,38,41,115,41,45,28.4,0.48
2026-04-15T02:57:54Z,8143,81432434001,6000,,343,391,392,392,392,37,40,37,40,112,40,44,28.5,0.51
