timestamp,device_model,device_serial,Barometric Pressure,Carbon Dioxide,N/A,NC 0.5,NC 1.0,NC 10,NC 2.5,NC 4.0,PM 1.0,PM 10,PM 10 AQI,PM 2.5,PM 2.5 AQI,PM 4.0,Relative Humidity,Temperature,Total VOC,Total VOC (ppb),Typical Particle Size,VOC Index
2026-04-28T21:31:55Z,8144,81442406076,29.1,610,303,955,1097,1101,1101,1101,117,123,85,123,186,123,60,32.3,0.952,506,0.42,2.78
2026-04-28T21:32:55Z,8144,81442406076,29.1,611,115,946,1085,1090,1089,1090,116,122,84,122,185,122,60,32.3,0.954,508,0.42,2.79
2026-04-28T21:33:55Z,8144,81442406076,29.1,608,116,956,1097,1102,1101,1101,117,123,85,123,186,123,60,32.3,0.948,504,0.42,2.78
2026-04-28T21:34:55Z,8144,81442406076,29.1,605,116,950,1091,1095,1095,1095,116,123,85,123,186,123,60,32.3,0.947,504,0.42,2.78
2026-04-28T21:35:55Z,8144,81442406076,29.1,605,115,946,1086,1091,1091,1091,116,122,84,122,185,122,60,32.3,0.946,503,0.42,2.78
2026-04-28T21:36:55Z,8144,81442406076,29.1,607,115,946,1086,1091,1090,1091,116,122,84,122,185,122,60,32.3,0.947,504,0.42,2.78
2026-04-28T21:37:55Z,8144,81442406076,29.1,608,117,969,1112,1117,1117,1117,118,125,86,125,187,125,60,32.3,0.948,504,0.42,2.78
2026-04-28T21:38:55Z,8144,81442406076,29.1,609,304,968,1111,1115,1115,1115,118,125,86,125,187,125,60,32.3,0.943,502,0.42,2.78
2026-04-28T21:39:55Z,8144,81442406076,29.1,610,116,960,1101,1106,1106,1106,117,124,85,124,186,124,60,32.3,0.941,500,0.42,2.78
2026-04-28T21:40:55Z,8144,81442406076,29.1,607,116,959,1101,1105,1105,1105,117,124,85,124,186,124,60,32.3,0.944,502,0.41,2.78
2026-04-28T21:41:55Z,8144,81442406076,29.1,605,116,963,1106,1110,1110,1110,118,124,85,124,186,124,60,32.3,0.945,503,0.42,2.78
2026-04-28T21:42:55Z,8144,81442406076,29.1,609,117,968,1111,1115,1115,1115,118,125,86,125,187,125,60,32.3,0.947,503,0.41,2.78
2026-04-28T21:43:55Z,8144,81442406076,29.1,612,303,953,1094,1099,1099,1099,116,123,85,123,186,123,60,32.3,0.94,500,0.43,2.77
2026-04-28T21:44:55Z,8144,81442406076,29.1,615,305,975,1120,1124,1124,1124,119,126,86,126,187,126,60,32.3,0.94,500,0.41,2.77
2026-04-28T21:45:55Z,8144,81442406076,29.1,618,306,980,1125,1130,1130,1130,120,127,87,127,188,127,60,32.3,0.946,503,0.42,2.78
2026-04-28T21:46:55Z,8144,81442406076,29.1,619,117,966,1109,1114,1113,1113,118,125,86,125,187,125,60,32.3,0.952,506,0.42,2.78
2026-04-28T21:47:55Z,8144,81442406076,29.1,621,116,951,1091,1096,1096,1096,116,123,85,123,186,123,60,32.3,0.943,502,0.43,2.78
2026-04-28T21:48:55Z,8144,81442406076,29.1,623,116,954,1095,1100,1099,1099,117,123,85,123,186,123,60,32.3,0.939,499,0.42,2.77
2026-04-28T21:49:55Z,8144,81442406076,29.1,623,117,967,1109,1114,1114,1114,118,125,86,125,187,125,60,32.3,0.942,501,0.42,2.78
2026-04-28T21:50:55Z,8144,81442406076,29.1,621,116,959,1101,1106,1105,1105,117,124,85,124,186,124,60,32.3,0.943,501,0.43,2.78
2026-04-28T21:51:55Z,8144,81442406076,29.1,620,116,963,1106,1110,1110,1110,118,124,85,124,186,124,60,32.3,0.942,501,0.42,2.78
2026-04-28T21:52:55Z,8144,81442406076,29.1,622,116,949,1090,1094,1094,1094,116,123,85,123,186,123,60,32.3,0.938,499,0.43,2.77
2026-04-28T21:53:55Z,8144,81442406076,29.1,624,116,959,1101,1106,1105,1106,117,124,85,124,186,124,60,32.3,0.944,502,0.43,2.78
2026-04-28T21:54:55Z,8144,81442406076,29.1,624,304,966,1109,1113,1113,1113,118,125,86,125,187,125,60,32.3,0.943,502,0.41,2.78
2026-04-28T21:55:55Z,8144,81442406076,29.1,622,118,975,1119,1123,1123,1123,119,126,86,126,187,126,60,32.3,0.936,498,0.42,2.77
2026-04-28T21:56:55Z,8144,81442406076,29.1,621,118,979,1123,1128,1128,1128,119,126,86,126,187,126,60,32.3,0.938,499,0.42,2.77
2026-04-28T21:57:55Z,8144,81442406076,29.1,621,119,991,1137,1142,1142,1142,121,128,87,128,188,128,60,32.3,0.94,500,0.42,2.77
2026-04-28T21:58:55Z,8144,81442406076,29.1,619,120,995,1143,1147,1147,1147,122,129,88,129,189,129,60,32.3,0.936,498,0.42,2.77
2026-04-28T21:59:55Z,8144,81442406076,29.1,617,121,1012,1162,1166,1166,1166,124,131,89,131,190,131,60,32.3,0.934,497,0.42,2.77
2026-04-28T22:00:55Z,8144,81442406076,29.1,613,120,1000,1148,1153,1152,1153,122,129,88,129,189,129,60,32.3,0.937,499,0.42,2.77
2026-04-28T22:01:55Z,8144,81442406076,29.1,612,120,999,1147,1152,1152,1152,122,129,88,129,189,129,60,32.3,0.935,497,0.42,2.77
2026-04-28T22:02:55Z,8144,81442406076,29.1,612,308,1008,1157,1162,1162,1162,123,130,88,130,189,130,60,32.3,0.935,497,0.42,2.77
2026-04-28T22:03:55Z,8144,81442406076,29.1,611,122,1026,1178,1183,1182,1182,125,132,89,132,190,132,60,32.3,0.935,497,0.41,2.77
2026-04-28T22:04:55Z,8144,81442406076,29.1,613,122,1028,1180,1185,1185,1185,126,133,90,133,191,133,60,32.3,0.935,497,0.41,2.77
2026-04-28T22:05:55Z,8144,81442406076,29.1,614,122,1019,1170,1174,1174,1174,124,132,89,132,190,132,60,32.3,0.933,496,0.42,2.77
2026-04-28T22:06:55Z,8144,81442406076,29.1,611,123,1039,1192,1197,1197,1197,127,134,90,134,192,134,60,32.3,0.937,498,0.43,2.77
2026-04-28T22:07:55Z,8144,81442406076,29.1,608,122,1033,1185,1190,1190,1190,126,133,90,133,191,133,60,32.2,0.933,496,0.42,2.77
2026-04-28T22:08:55Z,8144,81442406076,29.1,608,122,1025,1176,1181,1181,1181,125,132,89,132,190,132,60,32.2,0.934,497,0.42,2.77
2026-04-28T22:09:55Z,8144,81442406076,29.1,609,122,1031,1183,1188,1187,1188,126,133,90,133,191,133,60,32.2,0.93,495,0.41,2.77
2026-04-28T22:10:55Z,8144,81442406076,29.1,610,313,1053,1208,1213,1213,1213,128,136,91,136,193,136,60,32.2,0.932,496,0.42,2.77
2026-04-28T22:11:55Z,8144,81442406076,29.1,611,312,1049,1204,1209,1209,1209,128,135,91,135,192,135,60,32.2,0.932,496,0.42,2.77
2026-04-28T22:12:55Z,8144,81442406076,29.1,610,124,1052,1207,1212,1212,1212,128,136,91,136,193,136,60,32.2,0.928,494,0.42,2.77
2026-04-28T22:13:55Z,8144,81442406076,29.1,609,126,1069,1228,1233,1232,1233,131,138,92,138,194,138,59,32.2,0.928,494,0.41,2.77
2026-04-28T22:14:55Z,8144,81442406076,29.1,608,125,1062,1219,1224,1224,1224,130,137,92,137,193,137,60,32.2,0.925,492,0.41,2.76
2026-04-28T22:15:55Z,8144,81442406076,29.1,612,126,1065,1223,1228,1228,1228,130,138,92,138,194,138,60,32.2,0.926,492,0.42,2.76
2026-04-28T22:16:55Z,8144,81442406076,29.1,616,312,1049,1204,1209,1208,1208,128,135,91,135,192,135,60,32.2,0.925,492,0.42,2.76
2026-04-28T22:17:55Z,8144,81442406076,29.1,617,312,1043,1197,1202,1202,1202,127,135,91,135,192,135,60,32.2,0.929,494,0.42,2.77
2026-04-28T22:18:55Z,8144,81442406076,29.1,618,313,1058,1215,1220,1220,1220,129,137,92,137,193,137,60,32.2,0.932,496,0.42,2.77
2026-04-28T22:19:55Z,8144,81442406076,29.1,619,124,1051,1206,1211,1211,1211,128,136,91,136,193,136,60,32.2,0.932,496,0.41,2.77
2026-04-28T22:20:55Z,8144,81442406076,29.1,621,126,1067,1225,1230,1229,1230,130,138,92,138,194,138,59,32.2,0.931,495,0.42,2.77
2026-04-28T22:21:55Z,8144,81442406076,29.1,620,315,1074,1233,1238,1237,1238,131,139,93,139,194,139,59,32.2,0.932,496,0.42,2.77
2026-04-28T22:22:55Z,8144,81442406076,29.1,621,125,1063,1220,1225,1224,1224,130,137,92,137,193,137,59,32.2,0.928,494,0.42,2.77
2026-04-28T22:23:55Z,8144,81442406076,29.1,621,313,1062,1219,1224,1224,1224,130,137,92,137,193,137,59,32.2,0.933,496,0.41,2.77
2026-04-28T22:24:55Z,8144,81442406076,29.1,624,126,1065,1223,1228,1228,1228,130,138,92,138,194,138,59,32.2,0.929,494,0.41,2.77
2026-04-28T22:25:55Z,8144,81442406076,29.1,624,126,1069,1227,1232,1232,1232,130,138,92,138,194,138,59,32.2,0.924,491,0.42,2.76
2026-04-28T22:26:55Z,8144,81442406076,29.1,627,127,1083,1243,1248,1248,1248,132,140,93,140,195,140,59,32.2,0.923,491,0.42,2.76
2026-04-28T22:27:55Z,8144,81442406076,29.1,630,313,1064,1221,1226,1226,1226,130,137,92,137,193,137,59,32.2,0.926,492,0.42,2.76
2026-04-28T22:28:55Z,8144,81442406076,29.1,635,126,1071,1229,1234,1234,1234,131,138,92,138,194,138,59,32.2,0.926,493,0.41,2.76
2026-04-28T22:29:55Z,8144,81442406076,29.1,634,126,1070,1228,1233,1233,1233,131,138,92,138,194,138,60,32.2,0.924,492,0.41,2.76
2026-04-28T22:30:55Z,8144,81442406076,29.1,634,126,1072,1231,1236,1235,1236,131,138,92,138,194,138,60,32.2,0.923,491,0.42,2.76
2026-04-28T22:31:55Z,8144,81442406076,29.1,631,125,1059,1215,1220,1220,1220,129,137,92,137,193,137,60,32.2,0.921,490,0.43,2.76
2026-04-28T22:32:55Z,8144,81442406076,29.1,628,315,1079,1238,1243,1243,1243,132,139,93,139,194,139,60,32.2,0.917,488,0.42,2.76
2026-04-28T22:33:55Z,8144,81442406076,29.1,629,125,1064,1221,1226,1226,1226,130,137,92,137,193,137,60,32.2,0.919,489,0.42,2.76
2026-04-28T22:34:55Z,8144,81442406076,29.1,632,314,1068,1226,1231,1231,1231,130,138,92,138,194,138,60,32.2,0.917,488,0.41,2.76
2026-04-28T22:35:55Z,8144,81442406076,29.11,633,126,1073,1232,1237,1236,1236,131,138,92,138,194,138,60,32.2,0.918,488,0.42,2.76
2026-04-28T22:36:55Z,8144,81442406076,29.11,636,127,1086,1247,1252,1251,1251,133,140,93,140,195,140,60,32.2,0.921,490,0.42,2.76
2026-04-28T22:37:55Z,8144,81442406076,29.11,634,124,1055,1212,1216,1216,1216,129,136,91,136,193,136,60,32.2,0.921,490,0.41,2.76
2026-04-28T22:38:55Z,8144,81442406076,29.11,633,315,1077,1236,1241,1241,1241,131,139,93,139,194,139,60,32.2,0.918,488,0.41,2.76
2026-04-28T22:39:55Z,8144,81442406076,29.11,637,124,1056,1212,1217,1217,1217,129,136,91,136,193,136,60,32.2,0.918,488,0.42,2.76
2026-04-28T22:40:55Z,8144,81442406076,29.11,644,124,1054,1210,1215,1215,1215,129,136,91,136,193,136,60,32.2,0.915,487,0.42,2.76
2026-04-28T22:41:55Z,8144,81442406076,29.11,648,126,1072,1231,1236,1235,1235,131,138,92,138,194,138,60,32.2,0.917,488,0.41,2.76
2026-04-28T22:42:55Z,8144,81442406076,29.11,649,315,1076,1235,1240,1240,1240,131,139,93,139,194,139,60,32.2,0.918,488,0.42,2.76
2026-04-28T22:43:55Z,8144,81442406076,29.11,648,124,1054,1210,1215,1215,1215,129,136,91,136,193,136,60,32.2,0.914,486,0.42,2.76
2026-04-28T22:44:55Z,8144,81442406076,29.11,646,125,1064,1221,1226,1226,1226,130,137,92,137,193,137,59,32.2,0.908,483,0.41,2.75
2026-04-28T22:45:55Z,8144,81442406076,29.11,645,315,1074,1233,1238,1238,1238,131,139,93,139,194,139,60,32.2,0.913,486,0.42,2.75
2026-04-28T22:46:55Z,8144,81442406076,29.11,642,313,1063,1220,1225,1224,1225,130,137,92,137,193,137,60,32.2,0.914,486,0.42,2.76
2026-04-28T22:47:55Z,8144,81442406076,29.11,637,125,1059,1216,1221,1221,1221,129,137,92,137,193,137,60,32.2,0.909,483,0.42,2.75
2026-04-28T22:48:55Z,8144,81442406076,29.11,632,126,1070,1228,1233,1233,1233,131,138,92,138,194,138,59,32.2,0.907,482,0.41,2.75
2026-04-28T22:49:55Z,8144,81442406076,29.11,627,314,1068,1226,1232,1231,1231,130,138,92,138,194,138,59,32.2,0.906,482,0.42,2.75
2026-04-28T22:50:55Z,8144,81442406076,29.11,623,125,1060,1217,1222,1222,1222,129,137,92,137,193,137,59,32.2,0.907,482,0.41,2.75
2026-04-28T22:51:55Z,8144,81442406076,29.11,619,313,1065,1222,1227,1227,1227,130,137,92,137,193,137,59,32.2,0.914,486,0.42,2.76
2026-04-28T22:52:55Z,8144,81442406076,29.11,615,126,1074,1233,1238,1238,1238,131,139,93,139,194,139,59,32.2,0.906,482,0.41,2.75
2026-04-28T22:53:55Z,8144,81442406076,29.11,612,128,1090,1252,1257,1256,1257,133,141,94,141,195,141,59,32.2,0.907,483,0.42,2.75
2026-04-28T22:54:55Z,8144,81442406076,29.11,610,127,1087,1248,1253,1252,1253,133,140,93,140,195,140,59,32.2,0.906,482,0.42,2.75
2026-04-28T22:55:55Z,8144,81442406076,29.11,607,128,1101,1264,1269,1268,1269,134,142,94,142,196,142,59,32.2,0.903,480,0.42,2.75
2026-04-28T22:56:55Z,8144,81442406076,29.11,607,127,1082,1242,1247,1247,1247,132,140,93,140,195,140,59,32.2,0.901,479,0.41,2.75
2026-04-28T22:57:55Z,8144,81442406076,29.11,605,126,1067,1224,1229,1229,1229,130,138,92,138,194,138,59,32.2,0.901,479,0.41,2.75
2026-04-28T22:58:55Z,8144,81442406076,29.11,603,126,1081,1241,1246,1245,1245,132,139,93,139,194,139,59,32.1,0.902,480,0.41,2.75
2026-04-28T22:59:55Z,8144,81442406076,29.11,600,316,1084,1244,1250,1249,1249,132,140,93,140,195,140,59,32.1,0.902,480,0.41,2.75
2026-04-28T23:00:55Z,8144,81442406076,29.11,596,126,1076,1235,1240,1239,1240,131,139,93,139,194,139,59,32.1,0.903,480,0.42,2.75
2026-04-28T23:01:55Z,8144,81442406076,29.11,594,126,1075,1233,1238,1238,1238,131,139,93,139,194,139,59,32.1,0.903,480,0.43,2.75
2026-04-28T23:02:55Z,8144,81442406076,29.11,593,126,1068,1226,1231,1230,1231,130,138,92,138,194,138,59,32.1,0.903,480,0.41,2.75
2026-04-28T23:03:55Z,8144,81442406076,29.11,593,128,1090,1251,1257,1256,1256,133,141,94,141,195,141,59,32.1,0.903,480,0.41,2.75
2026-04-28T23:04:55Z,8144,81442406076,29.11,592,314,1073,1232,1237,1237,1237,131,138,92,138,194,138,59,32.1,0.9,479,0.42,2.74
2026-04-28T23:05:55Z,8144,81442406076,29.11,589,314,1072,1231,1236,1236,1236,131,138,92,138,194,138,59,32.1,0.899,478,0.41,2.74
2026-04-28T23:06:55Z,8144,81442406076,29.11,587,127,1083,1243,1248,1248,1248,132,140,93,140,195,140,59,32.1,0.896,477,0.42,2.74
2026-04-28T23:07:55Z,8144,81442406076,29.11,590,128,1091,1252,1257,1257,1257,133,141,94,141,195,141,59,32.1,0.897,477,0.43,2.74
2026-04-28T23:08:55Z,8144,81442406076,29.11,589,315,1076,1235,1240,1240,1240,131,139,93,139,194,139,59,32.1,0.891,474,0.41,2.74
2026-04-28T23:09:55Z,8144,81442406076,29.11,588,126,1080,1240,1245,1244,1245,132,139,93,139,194,139,59,32.1,0.896,476,0.41,2.74
2026-04-28T23:10:55Z,8144,81442406076,29.11,588,316,1092,1253,1258,1258,1258,133,141,94,141,195,141,59,32.1,0.892,475,0.42,2.74
2026-04-28T23:11:55Z,8144,81442406076,29.11,589,313,1065,1223,1228,1227,1227,130,137,92,137,193,137,59,32.1,0.891,474,0.41,2.74
2026-04-28T23:12:55Z,8144,81442406076,29.11,588,125,1065,1223,1228,1227,1227,130,137,92,137,193,137,59,32.1,0.892,475,0.42,2.74
2026-04-28T23:13:55Z,8144,81442406076,29.11,586,128,1091,1252,1257,1257,1257,133,141,94,141,195,141,59,32.1,0.897,477,0.43,2.74
2026-04-28T23:14:55Z,8144,81442406076,29.12,584,316,1088,1249,1254,1253,1254,133,140,93,140,195,140,59,32.1,0.896,476,0.42,2.74
2026-04-28T23:15:55Z,8144,81442406076,29.12,581,126,1067,1225,1230,1230,1230,130,138,92,138,194,138,59,32.1,0.893,475,0.42,2.74
2026-04-28T23:16:55Z,8144,81442406076,29.12,583,127,1089,1250,1255,1255,1255,133,140,93,140,195,140,59,32.1,0.897,477,0.42,2.74
2026-04-28T23:17:55Z,8144,81442406076,29.12,584,315,1082,1242,1247,1247,1247,132,139,93,139,194,139,59,32.1,0.891,474,0.41,2.74
2026-04-28T23:18:55Z,8144,81442406076,29.12,585,126,1080,1239,1244,1244,1244,132,139,93,139,194,139,59,32.1,0.893,475,0.42,2.74
2026-04-28T23:19:55Z,8144,81442406076,29.12,586,126,1074,1233,1238,1237,1237,131,138,92,138,194,138,59,32.1,0.896,477,0.42,2.74
2026-04-28T23:20:55Z,8144,81442406076,29.12,586,126,1081,1240,1245,1245,1245,132,139,93,139,194,139,59,32.1,0.893,475,0.42,2.74
2026-04-28T23:21:55Z,8144,81442406076,29.12,585,317,1100,1263,1268,1268,1268,134,142,94,142,196,142,59,32.1,0.888,472,0.41,2.74
2026-04-28T23:22:55Z,8144,81442406076,29.12,585,128,1095,1257,1262,1261,1262,133,141,94,141,195,141,59,32.1,0.889,473,0.42,2.74
2026-04-28T23:23:55Z,8144,81442406076,29.12,587,315,1077,1236,1241,1241,1241,131,139,93,139,194,139,59,32.1,0.892,474,0.42,2.74
2026-04-28T23:24:55Z,8144,81442406076,29.12,587,317,1098,1261,1266,1265,1266,134,142,94,142,196,142,59,32.1,0.894,475,0.42,2.74
2026-04-28T23:25:55Z,8144,81442406076,29.12,588,313,1058,1215,1220,1220,1220,129,136,91,136,193,136,59,32.1,0.891,474,0.41,2.74
2026-04-28T23:26:55Z,8144,81442406076,29.12,591,316,1086,1247,1252,1252,1252,132,140,93,140,195,140,59,32,0.89,474,0.42,2.74
2026-04-28T23:27:55Z,8144,81442406076,29.12,591,126,1075,1234,1239,1238,1239,131,139,93,139,194,139,59,32,0.886,471,0.42,2.73
2026-04-28T23:28:55Z,8144,81442406076,29.12,593,126,1067,1225,1230,1229,1230,130,138,92,138,194,138,59,32,0.888,472,0.42,2.74
2026-04-28T23:29:55Z,8144,81442406076,29.12,593,126,1069,1227,1232,1232,1232,130,138,92,138,194,138,59,32,0.887,472,0.41,2.73
2026-04-28T23:30:55Z,8144,81442406076,29.12,592,315,1076,1235,1240,1240,1240,131,139,93,139,194,139,59,32,0.882,469,0.41,2.73
2026-04-28T23:31:55Z,8144,81442406076,29.13,592,316,1094,1255,1260,1260,1260,133,141,94,141,195,141,59,32,0.877,466,0.42,2.73
2026-04-28T23:32:55Z,8144,81442406076,29.13,592,126,1082,1242,1247,1247,1247,132,139,93,139,194,139,59,32,0.881,469,0.43,2.73
2026-04-28T23:33:55Z,8144,81442406076,29.13,592,315,1078,1237,1242,1242,1242,131,139,93,139,194,139,59,32,0.882,469,0.42,2.73
2026-04-28T23:34:55Z,8144,81442406076,29.13,590,127,1083,1243,1248,1248,1248,132,140,93,140,195,140,59,32,0.875,466,0.42,2.73
2026-04-28T23:35:55Z,8144,81442406076,29.13,589,126,1079,1239,1244,1244,1244,132,139,93,139,194,139,59,32,0.875,465,0.42,2.73
2026-04-28T23:36:55Z,8144,81442406076,29.13,586,317,1104,1267,1272,1272,1272,135,142,94,142,196,142,59,32,0.872,464,0.43,2.72
2026-04-28T23:37:55Z,8144,81442406076,29.13,584,130,1117,1282,1287,1287,1287,136,144,95,144,197,144,59,32,0.869,462,0.42,2.72
2026-04-28T23:38:55Z,8144,81442406076,29.13,583,319,1125,1291,1296,1296,1296,137,145,96,145,197,145,59,32,0.869,462,0.42,2.72
2026-04-28T23:39:55Z,8144,81442406076,29.13,584,318,1107,1271,1276,1276,1276,135,143,95,143,196,143,59,32,0.865,460,0.42,2.72
2026-04-28T23:40:55Z,8144,81442406076,29.13,584,317,1105,1268,1274,1273,1273,135,142,94,142,196,142,59,32,0.862,458,0.42,2.72
2026-04-28T23:41:55Z,8144,81442406076,29.13,585,128,1097,1259,1264,1264,1264,134,141,94,141,195,141,59,32,0.861,458,0.42,2.71
2026-04-28T23:42:55Z,8144,81442406076,29.13,583,129,1111,1275,1280,1280,1280,135,143,95,143,196,143,59,32,0.861,458,0.42,2.71
2026-04-28T23:43:55Z,8144,81442406076,29.13,581,317,1100,1262,1268,1267,1267,134,142,94,142,196,142,59,32,0.859,457,0.43,2.71
2026-04-28T23:44:55Z,8144,81442406076,29.13,580,133,1155,1326,1331,1331,1331,141,149,98,149,199,149,59,32,0.856,456,0.43,2.71
2026-04-28T23:45:55Z,8144,81442406076,29.14,578,320,1135,1303,1309,1308,1309,138,146,96,146,198,146,59,32,0.855,455,0.42,2.71
2026-04-28T23:46:55Z,8144,81442406076,29.13,577,316,1092,1254,1259,1258,1259,133,141,94,141,195,141,59,32,0.857,456,0.42,2.71
2026-04-28T23:47:55Z,8144,81442406076,29.13,577,129,1107,1271,1276,1276,1276,135,143,95,143,196,143,59,32,0.858,456,0.42,2.71
2026-04-28T23:48:55Z,8144,81442406076,29.13,580,130,1115,1280,1285,1285,1285,136,144,95,144,197,144,59,32,0.857,456,0.42,2.71
2026-04-28T23:49:55Z,8144,81442406076,29.14,583,319,1122,1288,1293,1293,1293,137,144,95,144,197,144,59,32,0.86,457,0.42,2.71
2026-04-28T23:50:55Z,8144,81442406076,29.14,585,319,1121,1287,1292,1292,1292,137,144,95,144,197,144,59,31.9,0.857,456,0.42,2.71
2026-04-28T23:51:55Z,8144,81442406076,29.14,586,130,1122,1287,1293,1292,1293,137,144,95,144,197,144,59,31.9,0.859,457,0.43,2.71
2026-04-28T23:52:55Z,8144,81442406076,29.14,590,130,1117,1282,1287,1287,1287,136,144,95,144,197,144,59,31.9,0.863,459,0.42,2.72
2026-04-28T23:53:55Z,8144,81442406076,29.14,590,130,1117,1282,1287,1287,1287,136,144,95,144,197,144,59,31.9,0.867,461,0.43,2.72
2026-04-28T23:54:55Z,8144,81442406076,29.14,590,318,1108,1272,1277,1277,1277,135,143,95,143,196,143,59,31.9,0.868,462,0.43,2.72
2026-04-28T23:55:55Z,8144,81442406076,29.14,586,133,1155,1325,1331,1330,1331,141,149,98,149,199,149,59,31.9,0.872,464,0.42,2.72
2026-04-28T23:56:55Z,8144,81442406076,29.14,585,323,1168,1341,1346,1346,1346,142,150,98,150,200,150,59,31.9,0.872,464,0.43,2.72
2026-04-28T23:57:55Z,8144,81442406076,29.14,583,139,1229,1411,1417,1416,1416,150,158,102,158,208,158,59,31.9,0.879,467,0.42,2.73
2026-04-28T23:58:55Z,8144,81442406076,29.14,583,328,1212,1392,1397,1397,1397,148,156,101,156,206,156,59,31.9,0.879,467,0.43,2.73
2026-04-28T23:59:55Z,8144,81442406076,29.14,586,137,1204,1383,1388,1388,1388,147,155,101,155,205,155,59,31.9,0.882,469,0.42,2.73
2026-04-29T00:00:55Z,8144,81442406076,29.14,590,329,1223,1404,1410,1409,1409,149,157,102,157,207,157,60,31.9,0.882,469,0.43,2.73
2026-04-29T00:01:55Z,8144,81442406076,29.14,590,142,1268,1455,1461,1461,1461,154,163,105,163,213,163,60,31.9,0.887,472,0.43,2.74
2026-04-29T00:02:55Z,8144,81442406076,29.14,590,144,1292,1483,1489,1489,1489,157,166,106,166,216,166,60,31.9,0.891,474,0.43,2.74
2026-04-29T00:03:55Z,8144,81442406076,29.14,590,148,1327,1524,1530,1529,1530,162,171,109,171,221,171,60,31.9,0.899,478,0.43,2.74
2026-04-29T00:04:55Z,8144,81442406076,29.14,591,343,1371,1574,1580,1580,1580,167,176,111,176,226,176,60,31.9,0.901,479,0.43,2.75
2026-04-29T00:05:55Z,8144,81442406076,29.14,591,341,1342,1540,1547,1546,1547,163,173,110,173,223,173,60,31.9,0.903,480,0.44,2.75
2026-04-29T00:06:55Z,8144,81442406076,29.14,590,150,1358,1558,1565,1564,1565,165,175,111,175,225,175,60,31.9,0.911,485,0.43,2.75
2026-04-29T00:07:55Z,8144,81442406076,29.15,594,338,1316,1511,1517,1517,1517,160,169,108,169,219,169,60,31.8,0.92,489,0.43,2.76
2026-04-29T00:08:55Z,8144,81442406076,29.15,600,342,1353,1553,1560,1559,1559,165,174,110,174,224,174,60,31.8,0.923,491,0.43,2.76
2026-04-29T00:09:55Z,8144,81442406076,29.14,603,157,1439,1651,1658,1658,1658,175,185,116,185,235,185,60,31.8,0.933,496,0.43,2.77
2026-04-29T00:10:55Z,8144,81442406076,29.15,605,167,1553,1783,1790,1789,1790,189,200,123,200,250,200,60,31.8,0.949,505,0.43,2.78
2026-04-29T00:11:55Z,8144,81442406076,29.15,606,175,1658,1903,1911,1910,1911,202,213,130,213,263,213,60,31.8,0.973,517,0.43,2.8
2026-04-29T00:12:55Z,8144,81442406076,29.15,610,176,1662,1908,1916,1915,1915,202,214,130,214,264,214,60,31.8,0.988,526,0.42,2.81
2026-04-29T00:13:55Z,8144,81442406076,29.15,612,169,1587,1822,1830,1829,1829,193,204,125,204,254,204,60,31.8,0.994,529,0.42,2.81
2026-04-29T00:14:55Z,8144,81442406076,29.15,615,167,1553,1783,1790,1790,1790,189,200,123,200,250,200,60,31.8,0.996,530,0.43,2.81
2026-04-29T00:15:55Z,8144,81442406076,29.15,616,368,1621,1860,1868,1867,1868,197,208,127,208,258,208,60,31.8,0.992,528,0.44,2.81
2026-04-29T00:16:55Z,8144,81442406076,29.15,616,174,1639,1882,1890,1889,1889,199,211,129,211,261,211,60,31.8,0.989,526,0.44,2.81
2026-04-29T00:17:55Z,8144,81442406076,29.15,613,177,1669,1916,1924,1923,1924,203,215,131,215,265,215,60,31.8,0.991,527,0.45,2.81
2026-04-29T00:18:55Z,8144,81442406076,29.15,610,187,1791,2056,2065,2064,2064,218,231,139,231,281,231,60,31.8,0.991,527,0.46,2.81
2026-04-29T00:19:55Z,8144,81442406076,29.15,610,220,2092,2402,2412,2412,2412,255,270,158,269,316,270,60,31.8,1,532,0.47,2.82
2026-04-29T00:20:55Z,8144,81442406076,29.15,610,184,1757,2017,2025,2025,2025,214,226,136,226,276,226,60,31.8,1,532,0.45,2.82
2026-04-29T00:21:55Z,8144,81442406076,29.15,608,296,2656,3052,3066,3065,3066,324,346,196,344,375,345,60,31.8,1.002,533,0.5,2.82
2026-04-29T00:22:55Z,8144,81442406076,29.15,603,-1,2997,3445,3462,3461,3462,365,391,253,389,411,391,60,31.8,1.017,541,0.5,2.83
2026-04-29T00:23:55Z,8144,81442406076,29.15,602,-1,3356,3862,3884,3882,3884,410,443,321,438,450,441,60,31.8,1.034,550,0.52,2.84
2026-04-29T00:24:55Z,8144,81442406076,29.16,601,-1,4782,5513,5552,5547,5551,586,645,-1,631,-1,640,60,31.8,1.051,559,0.55,2.85
2026-04-29T00:25:55Z,8144,81442406076,29.16,602,-1,6009,6938,6993,6986,6991,738,822,-1,799,-1,815,60,31.8,1.072,570,0.56,2.87
2026-04-29T00:26:55Z,8144,81442406076,29.16,600,-1,6210,7179,7243,7234,7241,764,861,-1,832,-1,851,60,31.8,1.098,584,0.56,2.88
2026-04-29T00:27:55Z,8144,81442406076,29.16,598,-1,5233,6044,6093,6086,6091,643,718,-1,697,-1,711,60,31.8,1.135,604,0.55,2.91
2026-04-29T00:28:55Z,8144,81442406076,29.16,596,-1,5022,5790,5831,5826,5830,615,677,-1,662,-1,672,60,31.7,1.143,608,0.54,2.91
