Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
02/07/2026 11:02:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,3,3,3,3,0.44,0,411,,,0,,,,,29.55,,0,,,,,,,,,,,,,,,,,0.962,,,0,18.0,,28,,0,0
02/07/2026 11:03:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.44,0,410,,,0,,,,,29.55,,0,,,,,,,,,,,,,,,,,0.963,,,0,18.0,,28,,0,0
02/07/2026 11:04:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.43,0,410,,,0,,,,,29.55,,0,,,,,,,,,,,,,,,,,0.954,,,0,17.9,,28,,0,0
02/07/2026 11:05:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.44,0,411,,,0,,,,,29.55,,0,,,,,,,,,,,,,,,,,0.952,,,0,17.8,,28,,0,0
02/07/2026 11:06:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,3,3,3,3,0.43,0,411,,,0,,,,,29.55,,0,,,,,,,,,,,,,,,,,0.952,,,0,17.7,,28,,0,0
02/07/2026 11:07:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,3,3,3,3,0.43,0,410,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.947,,,0,17.7,,29,,0,0
02/07/2026 11:08:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,3,3,3,3,0.42,0,412,,,0,,,,,29.55,,0,,,,,,,,,,,,,,,,,0.942,,,0,17.6,,29,,0,0
02/07/2026 11:09:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.42,0,411,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.934,,,0,17.6,,29,,0,0
02/07/2026 11:10:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,3,3,3,3,0.42,0,410,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.921,,,0,17.6,,28,,0,0
02/07/2026 11:11:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,4,4,4,4,0.42,0,411,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.914,,,0,17.6,,28,,0,0
02/07/2026 11:12:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.42,0,410,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.908,,,0,17.6,,28,,0,0
02/07/2026 11:13:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.43,0,409,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.901,,,0,17.7,,28,,0,0
02/07/2026 11:14:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,4,4,4,4,0.43,0,410,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.898,,,0,17.7,,28,,0,0
02/07/2026 11:15:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,3,3,3,3,0.43,0,407,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.891,,,0,17.7,,28,,0,0
02/07/2026 11:16:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,3,3,3,3,0.43,0,409,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.891,,,0,17.7,,28,,0,0
02/07/2026 11:17:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,3,3,3,3,0.43,0,410,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.887,,,0,17.8,,28,,0,0
02/07/2026 11:18:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.44,0,410,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.889,,,0,17.8,,28,,0,0
02/07/2026 11:19:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,410,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.884,,,0,17.8,,28,,0,0
02/07/2026 11:20:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,410,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.884,,,0,17.9,,28,,0,0
02/07/2026 11:21:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.44,0,407,,,0,,,,,29.57,,0,,,,,,,,,,,,,,,,,0.888,,,0,17.9,,28,,0,0
02/07/2026 11:22:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,3,3,3,3,0.44,0,405,,,0,,,,,29.57,,0,,,,,,,,,,,,,,,,,0.885,,,0,17.9,,28,,0,0
02/07/2026 11:23:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,3,3,3,3,0.44,0,404,,,0,,,,,29.57,,0,,,,,,,,,,,,,,,,,0.891,,,0,17.9,,28,,0,0
02/07/2026 11:24:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,404,,,0,,,,,29.57,,0,,,,,,,,,,,,,,,,,0.889,,,0,18.0,,28,,0,0
02/07/2026 11:25:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.45,0,403,,,0,,,,,29.57,,0,,,,,,,,,,,,,,,,,0.891,,,0,18.0,,28,,0,0
02/07/2026 11:26:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.45,0,404,,,0,,,,,29.57,,0,,,,,,,,,,,,,,,,,0.891,,,0,18.0,,28,,0,0
02/07/2026 11:27:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.45,0,404,,,0,,,,,29.57,,0,,,,,,,,,,,,,,,,,0.892,,,0,17.9,,28,,0,0
02/07/2026 11:28:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,4,4,4,4,0.45,0,405,,,0,,,,,29.57,,0,,,,,,,,,,,,,,,,,0.899,,,0,17.9,,28,,0,0
02/07/2026 11:29:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.45,0,405,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.897,,,0,17.8,,28,,0,0
02/07/2026 11:30:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,408,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.893,,,0,17.8,,28,,0,0
02/07/2026 11:31:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.45,0,410,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.890,,,0,17.7,,28,,0,0
02/07/2026 11:32:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,410,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.885,,,0,17.6,,28,,0,0
02/07/2026 11:33:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,411,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.877,,,0,17.6,,28,,0,0
02/07/2026 11:34:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.45,0,410,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.867,,,0,17.5,,28,,0,0
02/07/2026 11:35:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,411,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.871,,,0,17.5,,28,,0,0
02/07/2026 11:36:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.45,0,411,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.864,,,0,17.5,,28,,0,0
02/07/2026 11:37:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,412,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.862,,,0,17.5,,28,,0,0
02/07/2026 11:38:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,413,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.863,,,0,17.5,,28,,0,0
02/07/2026 11:39:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,413,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.865,,,0,17.6,,28,,0,0
02/07/2026 11:40:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,413,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.860,,,0,17.6,,28,,0,0
02/07/2026 11:41:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.45,0,413,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.860,,,0,17.6,,28,,0,0
02/07/2026 11:42:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.44,0,412,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.861,,,0,17.7,,28,,0,0
02/07/2026 11:43:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,412,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.861,,,0,17.7,,28,,0,0
02/07/2026 11:44:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.45,0,412,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.862,,,0,17.7,,28,,0,0
02/07/2026 11:45:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.45,0,412,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.858,,,0,17.7,,27,,0,0
02/07/2026 11:46:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,413,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.857,,,0,17.8,,27,,0,0
02/07/2026 11:47:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,415,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.859,,,0,17.8,,27,,0,0
02/07/2026 11:48:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.45,0,417,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.859,,,0,17.8,,27,,0,0
02/07/2026 11:49:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.45,0,419,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.859,,,0,17.9,,27,,0,0
02/07/2026 11:50:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.45,0,420,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.858,,,0,17.9,,27,,0,0
02/07/2026 11:51:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,418,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.858,,,0,17.9,,27,,0,0
02/07/2026 11:52:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,418,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.854,,,0,17.9,,27,,0,0
02/07/2026 11:53:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,3,3,3,3,0.45,258,417,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.854,,,0,17.9,,27,,0,0
02/07/2026 11:54:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.45,0,416,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.857,,,0,17.8,,27,,0,0
02/07/2026 11:55:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,415,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.861,,,0,17.7,,27,,0,0
02/07/2026 11:56:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,1,1,1,1,0.45,0,412,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.862,,,0,17.7,,27,,0,0
02/07/2026 11:57:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,1,1,1,1,0.45,0,409,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.861,,,0,17.6,,27,,0,0
02/07/2026 11:58:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.45,0,409,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.861,,,0,17.5,,27,,0,0
02/07/2026 11:59:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.45,0,410,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.852,,,0,17.5,,27,,0,0
02/07/2026 12:00:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,411,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.848,,,0,17.4,,27,,0,0
02/07/2026 12:01:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,411,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.843,,,0,17.4,,28,,0,0
02/07/2026 12:02:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.45,0,411,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.839,,,0,17.4,,27,,0,0
02/07/2026 12:03:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,411,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.839,,,0,17.5,,27,,0,0
02/07/2026 12:04:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,411,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.841,,,0,17.5,,27,,0,0
02/07/2026 12:05:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.45,0,411,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.842,,,0,17.5,,27,,0,0
02/07/2026 12:06:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,410,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.839,,,0,17.6,,27,,0,0
02/07/2026 12:07:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.45,0,411,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.834,,,0,17.6,,27,,0,0
02/07/2026 12:08:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,410,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.833,,,0,17.6,,27,,0,0
02/07/2026 12:09:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.46,0,409,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.836,,,0,17.7,,27,,0,0
02/07/2026 12:10:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,408,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.841,,,0,17.7,,27,,0,0
02/07/2026 12:11:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,3,3,3,3,0.45,0,408,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.838,,,0,17.7,,27,,0,0
02/07/2026 12:12:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.45,0,407,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.834,,,0,17.8,,27,,0,0
02/07/2026 12:13:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,407,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.831,,,0,17.8,,27,,0,0
02/07/2026 12:14:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,4,4,4,4,0.46,0,407,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.832,,,0,17.8,,27,,0,0
02/07/2026 12:15:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.46,0,406,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.833,,,0,17.8,,27,,0,0
02/07/2026 12:16:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.46,0,405,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.832,,,0,17.8,,27,,0,0
02/07/2026 12:17:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.46,0,404,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.836,,,0,17.9,,27,,0,0
02/07/2026 12:18:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.46,0,405,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.838,,,0,17.9,,27,,0,0
02/07/2026 12:19:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.46,0,404,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.833,,,0,17.9,,27,,0,0
02/07/2026 12:20:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,404,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.832,,,0,17.8,,27,,0,0
02/07/2026 12:21:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,1,1,1,1,0.45,0,403,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.833,,,0,17.8,,27,,0,0
02/07/2026 12:22:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,403,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.835,,,0,17.7,,27,,0,0
02/07/2026 12:23:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,403,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.838,,,0,17.7,,27,,0,0
02/07/2026 12:24:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,402,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.836,,,0,17.6,,27,,0,0
02/07/2026 12:25:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.45,0,402,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.832,,,0,17.5,,27,,0,0
02/07/2026 12:26:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.45,0,402,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.825,,,0,17.5,,27,,0,0
02/07/2026 12:27:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.45,0,402,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.816,,,0,17.4,,27,,0,0
02/07/2026 12:28:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,402,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.805,,,0,17.4,,27,,0,0
02/07/2026 12:29:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.44,0,402,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.803,,,0,17.4,,27,,0,0
02/07/2026 12:30:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.44,0,402,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.798,,,0,17.4,,27,,0,0
02/07/2026 12:31:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,405,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.791,,,0,17.5,,27,,0,0
02/07/2026 12:32:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,4,4,4,4,0.45,0,406,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.783,,,0,17.5,,27,,0,0
02/07/2026 12:33:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.45,0,406,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.781,,,0,17.5,,27,,0,0
02/07/2026 12:34:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.45,0,409,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.782,,,0,17.5,,27,,0,0
02/07/2026 12:35:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,3,3,3,3,0.45,0,412,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.779,,,0,17.5,,27,,0,0
02/07/2026 12:36:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,3,3,3,3,0.45,0,413,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.779,,,0,17.6,,27,,0,0
02/07/2026 12:37:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,410,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.777,,,0,17.6,,27,,0,0
02/07/2026 12:38:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,410,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.779,,,0,17.6,,27,,0,0
02/07/2026 12:39:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.45,0,409,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.778,,,0,17.7,,27,,0,0
02/07/2026 12:40:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,408,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.774,,,0,17.7,,26,,0,0
02/07/2026 12:41:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,1,1,1,1,0.45,0,406,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.775,,,0,17.7,,26,,0,0
02/07/2026 12:42:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.46,0,407,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.775,,,0,17.8,,26,,0,0
02/07/2026 12:43:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,408,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.776,,,0,17.8,,26,,0,0
02/07/2026 12:44:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,407,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.769,,,0,17.8,,26,,0,0
02/07/2026 12:45:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.45,0,407,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.760,,,0,17.8,,26,,0,0
02/07/2026 12:46:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.45,0,406,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.756,,,0,17.9,,26,,0,0
02/07/2026 12:47:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,406,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.757,,,0,17.9,,26,,0,0
02/07/2026 12:48:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.46,0,406,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.757,,,0,17.9,,26,,0,0
02/07/2026 12:49:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,2,2,2,2,2,0.45,0,406,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.754,,,0,17.9,,26,,0,0
02/07/2026 12:50:35,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,1,2,2,2,2,0.46,0,407,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.759,,,0,17.9,,26,,0,0
