Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
06/02/2025 04:22:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.47,0,430,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.350,,,0,22.4,,45,,0,0
06/02/2025 04:23:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,32,37,37,37,37,0.46,0,431,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.340,,,0,22.4,,45,,0,0
06/02/2025 04:24:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.46,0,433,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.336,,,0,22.4,,45,,0,0
06/02/2025 04:25:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.45,0,435,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.340,,,0,22.4,,45,,0,0
06/02/2025 04:26:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,36,36,36,36,0.45,0,439,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.341,,,0,22.4,,45,,0,0
06/02/2025 04:27:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,35,35,0.45,0,440,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.340,,,0,22.4,,45,,0,0
06/02/2025 04:28:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,35,35,0.47,0,442,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.333,,,0,22.4,,45,,0,0
06/02/2025 04:29:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,35,35,0.47,0,441,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.334,,,0,22.4,,45,,0,0
06/02/2025 04:30:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,37,37,37,37,0.47,0,443,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.354,,,0,22.4,,45,,0,0
06/02/2025 04:31:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,37,37,37,37,0.46,0,442,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.360,,,0,22.4,,45,,0,0
06/02/2025 04:32:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,36,36,36,36,0.46,0,440,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.369,,,0,22.4,,45,,0,0
06/02/2025 04:33:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,36,36,36,36,0.47,0,439,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.378,,,0,22.4,,45,,0,0
06/02/2025 04:34:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,36,37,37,37,0.47,0,439,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.377,,,0,22.4,,45,,0,0
06/02/2025 04:35:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,36,36,36,36,0.48,0,441,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.374,,,0,22.4,,45,,0,0
06/02/2025 04:36:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,36,36,0.46,0,439,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.375,,,0,22.4,,45,,0,0
06/02/2025 04:37:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,36,36,36,36,0.43,0,438,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.366,,,0,22.4,,45,,0,0
06/02/2025 04:38:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.43,0,437,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.358,,,0,22.4,,45,,0,0
06/02/2025 04:39:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,36,36,36,36,0.44,0,440,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.350,,,0,22.4,,45,,0,0
06/02/2025 04:40:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,36,36,36,36,0.45,0,441,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.349,,,0,22.4,,45,,0,0
06/02/2025 04:41:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,33,39,39,39,39,0.46,0,442,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.361,,,0,22.4,,45,,0,0
06/02/2025 04:42:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,36,36,36,36,0.48,0,442,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.375,,,0,22.4,,45,,0,0
06/02/2025 04:43:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,36,36,36,36,0.48,0,441,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.376,,,0,22.4,,45,,0,0
06/02/2025 04:44:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,36,36,36,36,0.47,0,441,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.370,,,0,22.4,,45,,0,0
06/02/2025 04:45:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,36,36,36,36,0.48,0,439,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.345,,,0,22.4,,45,,0,0
06/02/2025 04:46:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,36,36,36,36,0.48,0,437,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.330,,,0,22.4,,45,,0,0
06/02/2025 04:47:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,31,31,31,31,0.49,0,437,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,1.326,,,0,22.4,,45,,0,0
06/02/2025 04:48:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.47,0,437,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.328,,,0,22.4,,45,,0,0
06/02/2025 04:49:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,36,36,36,36,0.45,0,435,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.335,,,0,22.4,,45,,0,0
06/02/2025 04:50:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,37,37,37,37,0.47,0,435,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.315,,,0,22.4,,45,,0,0
06/02/2025 04:51:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.48,0,435,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.309,,,0,22.4,,45,,0,0
06/02/2025 04:52:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,35,35,0.48,0,437,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.316,,,0,22.4,,45,,0,0
06/02/2025 04:53:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,36,36,36,36,0.48,0,440,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.339,,,0,22.4,,45,,0,0
06/02/2025 04:54:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,36,36,36,36,0.47,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.344,,,0,22.4,,45,,0,0
06/02/2025 04:55:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,35,35,0.45,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.337,,,0,22.4,,45,,0,0
06/02/2025 04:56:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,36,36,36,36,0.46,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.344,,,0,22.4,,45,,0,0
06/02/2025 04:57:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,35,35,0.47,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.352,,,0,22.4,,45,,0,0
06/02/2025 04:58:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,32,32,32,32,0.47,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.356,,,0,22.4,,45,,0,0
06/02/2025 04:59:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,35,35,0.46,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.346,,,0,22.4,,45,,0,0
06/02/2025 05:00:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.45,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.346,,,0,22.4,,45,,0,0
06/02/2025 05:01:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.45,0,444,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.335,,,0,22.4,,45,,0,0
06/02/2025 05:02:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,35,35,0.46,0,444,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.330,,,0,22.4,,45,,0,0
06/02/2025 05:03:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,34,35,35,35,0.45,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.334,,,0,22.4,,45,,0,0
06/02/2025 05:04:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,36,36,36,0.46,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.334,,,0,22.4,,45,,0,0
06/02/2025 05:05:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,36,36,36,36,0.47,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.333,,,0,22.3,,45,,0,0
06/02/2025 05:06:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,29,33,33,34,34,0.48,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.332,,,0,22.4,,45,,0,0
06/02/2025 05:07:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.47,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.326,,,0,22.3,,45,,0,0
06/02/2025 05:08:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,36,36,36,36,0.47,0,444,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.325,,,0,22.3,,45,,0,0
06/02/2025 05:09:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,36,36,36,36,0.46,0,445,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.333,,,0,22.3,,45,,0,0
06/02/2025 05:10:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,35,35,0.45,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.336,,,0,22.3,,45,,0,0
06/02/2025 05:11:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,35,35,35,0.46,0,442,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.337,,,0,22.3,,45,,0,0
06/02/2025 05:12:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,37,37,37,37,0.46,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.330,,,0,22.3,,45,,0,0
06/02/2025 05:13:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.46,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.336,,,0,22.3,,45,,0,0
06/02/2025 05:14:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,29,33,33,33,33,0.45,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.330,,,0,22.3,,45,,0,0
06/02/2025 05:15:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,36,36,36,36,0.44,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.327,,,0,22.3,,45,,0,0
06/02/2025 05:16:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,35,35,0.44,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.316,,,0,22.3,,45,,0,0
06/02/2025 05:17:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,35,35,0.44,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.309,,,0,22.3,,45,,0,0
06/02/2025 05:18:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,29,33,33,33,33,0.45,0,444,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.304,,,0,22.3,,45,,0,0
06/02/2025 05:19:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,32,37,37,37,37,0.46,0,446,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.302,,,0,22.3,,45,,0,0
06/02/2025 05:20:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,32,32,32,32,0.47,0,446,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.306,,,0,22.3,,45,,0,0
06/02/2025 05:21:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.49,0,446,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.306,,,0,22.3,,45,,0,0
06/02/2025 05:22:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.50,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.298,,,0,22.3,,45,,0,0
06/02/2025 05:23:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,36,36,36,0.48,0,441,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.294,,,0,22.3,,45,,0,0
06/02/2025 05:24:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,35,35,0.46,0,442,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.290,,,0,22.3,,45,,0,0
06/02/2025 05:25:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,35,35,0.47,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.288,,,0,22.3,,45,,0,0
06/02/2025 05:26:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.48,0,442,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.301,,,0,22.4,,45,,0,0
06/02/2025 05:27:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,36,36,36,36,0.47,0,442,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.312,,,0,22.4,,45,,0,0
06/02/2025 05:28:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,35,35,0.47,0,441,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.305,,,0,22.4,,45,,0,0
06/02/2025 05:29:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.46,0,441,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.300,,,0,22.4,,45,,0,0
06/02/2025 05:30:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,32,32,32,32,0.46,0,440,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.301,,,0,22.4,,45,,0,0
06/02/2025 05:31:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,32,32,32,32,0.44,0,440,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.300,,,0,22.4,,45,,0,0
06/02/2025 05:32:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,35,35,0.44,0,441,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.300,,,0,22.4,,45,,0,0
06/02/2025 05:33:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,31,31,31,31,0.45,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.296,,,0,22.4,,45,,0,0
06/02/2025 05:34:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,32,32,32,32,0.45,0,444,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.293,,,0,22.4,,45,,0,0
06/02/2025 05:35:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.47,0,444,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.294,,,0,22.4,,45,,0,0
06/02/2025 05:36:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,35,35,35,0.45,0,442,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.285,,,0,22.4,,45,,0,0
06/02/2025 05:37:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,35,35,0.46,0,440,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.292,,,0,22.4,,45,,0,0
06/02/2025 05:38:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,36,36,36,36,0.46,0,440,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.303,,,0,22.4,,45,,0,0
06/02/2025 05:39:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,32,32,32,32,0.47,0,440,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.303,,,0,22.4,,45,,0,0
06/02/2025 05:40:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.48,0,440,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.316,,,0,22.4,,45,,0,0
06/02/2025 05:41:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,30,30,30,0.48,0,441,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.332,,,0,22.4,,45,,0,0
06/02/2025 05:42:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.47,0,441,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.344,,,0,22.4,,45,,0,0
06/02/2025 05:43:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,32,32,32,32,0.47,0,441,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.338,,,0,22.4,,45,,0,0
06/02/2025 05:44:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,29,33,34,34,34,0.48,0,441,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.333,,,0,22.4,,45,,0,0
06/02/2025 05:45:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.46,0,442,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.326,,,0,22.4,,45,,0,0
06/02/2025 05:46:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,32,32,32,32,0.47,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.311,,,0,22.4,,45,,0,0
06/02/2025 05:47:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.47,0,444,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.310,,,0,22.4,,45,,0,0
06/02/2025 05:48:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,32,32,32,32,0.45,0,444,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.316,,,0,22.4,,45,,0,0
06/02/2025 05:49:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.45,0,444,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.310,,,0,22.4,,45,,0,0
06/02/2025 05:50:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.45,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.315,,,0,22.4,,45,,0,0
06/02/2025 05:51:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.45,0,443,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.309,,,0,22.4,,45,,0,0
06/02/2025 05:52:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,32,32,32,32,0.45,0,442,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.314,,,0,22.4,,45,,0,0
06/02/2025 05:53:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,32,32,32,32,0.47,0,444,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.307,,,0,22.4,,45,,0,0
06/02/2025 05:54:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.49,0,445,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.303,,,0,22.4,,45,,0,0
06/02/2025 05:55:08,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,31,31,31,31,0.49,0,446,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,1.299,,,0,22.4,,45,,0,0
