Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
UTC,,,,,,,,boolean,boolean,,,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,um,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,,Celsius,,%,,,
11/27/2025 14:30:31,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.39,0,466,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
11/27/2025 14:45:31,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.36,0,469,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
11/27/2025 15:08:03,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.40,0,465,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
11/27/2025 15:23:03,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.36,0,471,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
11/27/2025 15:45:52,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.33,0,464,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
11/27/2025 16:00:52,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.35,0,467,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
11/27/2025 16:23:10,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.37,0,463,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
11/27/2025 16:38:10,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.37,0,462,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
11/27/2025 16:59:26,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.38,0,467,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
11/27/2025 17:14:26,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.37,0,470,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
11/27/2025 17:36:45,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.37,0,470,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
11/27/2025 17:51:45,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.37,0,467,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
11/27/2025 18:14:03,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.38,0,461,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
11/27/2025 18:29:03,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.36,0,459,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,2
11/27/2025 18:51:49,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.40,0,469,,,0,,,,,29.78,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
11/27/2025 19:06:49,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.38,0,473,,,0,,,,,29.78,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
11/27/2025 19:29:37,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.40,0,471,,,0,,,,,29.77,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
11/27/2025 19:44:37,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.38,0,473,,,0,,,,,29.77,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
11/27/2025 20:06:56,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.35,0,463,,,0,,,,,29.78,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
11/27/2025 20:21:56,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.37,0,463,,,0,,,,,29.78,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,2
11/27/2025 20:44:43,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.38,0,469,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
11/27/2025 20:59:43,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.38,0,473,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
11/27/2025 21:22:30,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.38,0,464,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
11/27/2025 21:37:30,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.37,0,460,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
11/27/2025 21:59:03,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.40,0,460,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,43,,0,3
11/27/2025 22:14:03,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.38,0,463,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
11/27/2025 22:37:06,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.34,0,462,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
11/27/2025 22:52:06,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.37,0,466,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
11/27/2025 23:14:23,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.43,0,462,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,3
11/27/2025 23:29:23,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.41,0,470,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
11/27/2025 23:51:57,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.35,0,463,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
11/28/2025 00:06:57,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.39,0,466,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,2
11/28/2025 00:29:30,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.38,0,465,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
11/28/2025 00:44:30,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.38,0,466,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
11/28/2025 01:07:02,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.37,0,464,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
11/28/2025 01:22:02,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.39,0,465,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,2
11/28/2025 01:44:49,,81442326017,8144,2,Indoor 03,,,true,false,8,2,1,2,,,2,2,,,5,6,6,6,6,0.40,0,465,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,43,,0,3
11/28/2025 01:59:49,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.40,0,473,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
11/28/2025 02:22:22,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.37,0,462,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
11/28/2025 02:37:22,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.39,0,467,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,43,,0,2
11/28/2025 02:59:55,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.38,0,468,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,43,,0,3
11/28/2025 03:14:55,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.38,0,468,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
11/28/2025 03:37:27,,81442326017,8144,2,Indoor 03,,,true,false,4,2,1,1,,,2,2,,,5,5,5,5,5,0.42,0,461,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
11/28/2025 03:52:27,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.40,0,467,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,2
11/28/2025 04:15:15,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.40,0,465,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,43,,0,3
11/28/2025 04:30:15,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.39,0,465,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,43,,0,2
11/28/2025 04:51:32,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.43,0,467,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
11/28/2025 05:06:32,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.40,0,473,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
11/28/2025 05:29:20,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.37,0,463,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,3
11/28/2025 05:44:20,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.38,0,469,,,0,,,,,29.88,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,2
11/28/2025 06:06:08,,81442326017,8144,2,Indoor 03,,,true,false,8,2,1,2,,,2,2,,,5,6,6,6,6,0.39,0,467,,,0,,,,,29.88,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,3
11/28/2025 06:21:08,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.39,0,465,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
11/28/2025 06:41:56,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.40,0,460,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,3
11/28/2025 06:56:56,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.40,0,466,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,2
11/28/2025 07:19:13,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.34,0,466,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,3
11/28/2025 07:34:13,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.35,0,473,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
11/28/2025 07:57:01,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.41,0,464,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,3
11/28/2025 08:12:01,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.41,0,470,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,2
11/28/2025 08:34:49,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.38,0,467,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,3
11/28/2025 08:49:49,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.38,0,465,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,2
11/28/2025 09:12:22,,81442326017,8144,2,Indoor 03,,,true,false,8,2,1,2,,,2,2,,,5,6,6,6,6,0.40,0,465,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,3
11/28/2025 09:27:22,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.38,0,470,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,2
11/28/2025 09:49:54,,81442326017,8144,2,Indoor 03,,,true,false,8,2,1,2,,,2,2,,,5,5,5,6,6,0.45,0,465,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,3
11/28/2025 10:04:54,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.40,0,463,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,2
11/28/2025 10:27:41,,81442326017,8144,2,Indoor 03,,,true,false,8,2,1,2,,,2,2,,,5,6,6,6,6,0.38,0,467,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,3
11/28/2025 10:42:41,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.38,0,466,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
11/28/2025 11:05:15,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.34,0,469,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,3
11/28/2025 11:20:15,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.36,0,475,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,2
11/28/2025 11:43:02,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.41,0,463,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
11/28/2025 11:58:02,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.39,0,463,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.003,,,0,22.2,,43,,0,2
11/28/2025 12:19:35,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.39,0,456,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,43,,0,3
11/28/2025 12:34:35,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.38,0,462,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,44,,0,2
11/28/2025 12:57:08,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.42,0,460,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,44,,0,3
11/28/2025 13:12:08,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.38,0,462,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,44,,0,2
11/28/2025 13:34:55,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,461,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,44,,0,3
11/28/2025 13:49:55,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,463,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,44,,0,2
11/28/2025 14:12:27,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.33,0,463,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,43,,0,3
11/28/2025 14:27:27,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.36,0,460,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,43,,0,2
11/28/2025 14:49:45,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.40,0,454,,,0,,,,,30.02,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,43,,0,3
11/28/2025 15:04:45,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.38,0,459,,,0,,,,,30.02,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,2
11/28/2025 15:27:04,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,4,0.36,0,447,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.9,,42,,0,3
11/28/2025 15:42:04,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.36,0,452,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.0,,42,,0,2
11/28/2025 16:04:35,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.37,0,455,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
11/28/2025 16:19:35,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.37,0,457,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
11/28/2025 16:42:08,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.40,0,456,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
11/28/2025 16:57:08,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.39,0,459,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
11/28/2025 17:19:26,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.36,0,457,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
11/28/2025 17:34:26,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.36,0,469,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
11/28/2025 17:56:58,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.41,0,457,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
11/28/2025 18:11:58,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.38,0,456,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
11/28/2025 18:34:31,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.41,0,451,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
11/28/2025 18:49:31,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.41,0,453,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
11/28/2025 19:12:20,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.34,0,449,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
11/28/2025 19:27:20,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,3,3,3,3,0.35,0,452,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
11/28/2025 19:49:53,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.41,0,456,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
11/28/2025 20:04:53,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.38,0,455,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,2
11/28/2025 20:27:24,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.35,0,447,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
11/28/2025 20:42:24,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.36,0,457,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
11/28/2025 21:05:12,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.40,0,448,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
11/28/2025 21:20:12,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.38,0,456,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
11/28/2025 21:43:01,,81442326017,8144,2,Indoor 03,,,true,false,8,2,1,2,,,2,2,,,5,6,6,6,6,0.36,0,452,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
11/28/2025 21:58:01,,81442326017,8144,2,Indoor 03,,,true,false,8,2,1,2,,,2,2,,,5,6,6,6,6,0.36,0,451,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
11/28/2025 22:18:17,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.37,0,449,,,0,,,,,30.02,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
11/28/2025 22:33:17,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.36,0,456,,,0,,,,,30.02,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
11/28/2025 22:55:36,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.37,0,459,,,0,,,,,30.04,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,3
11/28/2025 23:10:36,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,461,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,2
