Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
02/04/2026 05:36:34,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.39,0,251,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,3
02/04/2026 05:51:34,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.37,0,253,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
02/04/2026 06:12:21,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.36,0,253,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,3
02/04/2026 06:27:21,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.37,0,250,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
02/04/2026 06:49:39,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.37,0,244,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
02/04/2026 07:04:39,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,9,10,10,10,10,0.37,0,250,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
02/04/2026 07:26:26,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,11,11,11,11,0.37,0,248,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
02/04/2026 07:41:26,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.38,0,257,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.008,,,0,22.2,,42,,0,2
02/04/2026 08:02:43,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.38,0,255,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
02/04/2026 08:17:43,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.38,0,256,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
02/04/2026 08:40:46,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.38,0,261,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,3
02/04/2026 08:55:46,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.39,0,262,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
02/04/2026 09:18:05,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.37,0,259,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,3
02/04/2026 09:33:05,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.37,0,260,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
02/04/2026 09:55:51,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.37,0,258,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,3
02/04/2026 10:10:51,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.38,0,269,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.001,,,0,22.2,,41,,0,2
02/04/2026 10:33:24,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.40,0,279,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,3
02/04/2026 10:48:24,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.38,0,272,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
02/04/2026 11:09:27,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.37,0,263,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,3
02/04/2026 11:24:27,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.38,0,262,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
02/04/2026 11:47:14,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.38,0,266,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
02/04/2026 12:02:14,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.38,0,273,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.012,,,0,22.2,,44,,0,2
02/04/2026 12:24:18,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.37,0,265,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,44,,0,3
02/04/2026 12:39:18,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.36,0,270,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,2
02/04/2026 13:01:35,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.40,0,270,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,3
02/04/2026 13:16:35,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.36,0,276,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,2
02/04/2026 13:39:22,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.38,0,291,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
02/04/2026 13:54:22,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.39,0,292,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
02/04/2026 14:16:41,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.38,0,293,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
02/04/2026 14:31:41,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.36,0,290,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
02/04/2026 14:54:13,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.37,0,292,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,3
02/04/2026 15:09:13,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,15,15,15,15,0.40,0,293,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,2
02/04/2026 15:32:00,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,12,14,14,14,14,0.39,0,273,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
02/04/2026 15:47:00,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.37,0,276,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
02/04/2026 16:09:03,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.37,0,275,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
02/04/2026 16:24:03,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,13,13,13,0.39,0,285,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
02/04/2026 16:46:51,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.36,0,279,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
02/04/2026 17:01:51,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.36,0,280,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
02/04/2026 17:24:08,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.39,0,273,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
02/04/2026 17:39:08,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.36,0,275,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
02/04/2026 18:01:27,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.42,0,260,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,44,,0,3
02/04/2026 18:16:27,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.39,0,266,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
02/04/2026 18:38:00,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.38,0,265,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
02/04/2026 18:53:00,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.38,0,274,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
02/04/2026 19:15:46,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,12,12,12,0.42,0,268,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
02/04/2026 19:30:46,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.38,0,275,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
02/04/2026 19:53:04,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.40,0,267,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,44,,0,3
02/04/2026 20:08:04,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.38,0,265,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
02/04/2026 20:30:38,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.39,0,255,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
02/04/2026 20:45:38,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.40,0,267,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
02/04/2026 21:08:10,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.38,0,274,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
02/04/2026 21:23:10,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.37,0,268,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,44,,0,2
02/04/2026 21:45:27,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,11,13,13,13,13,0.37,0,273,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,44,,0,3
02/04/2026 22:00:27,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.37,0,270,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
02/04/2026 22:23:15,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.36,0,269,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
02/04/2026 22:38:15,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.38,0,270,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.009,,,0,22.3,,42,,0,2
02/04/2026 23:00:47,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.37,0,256,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
02/04/2026 23:15:47,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,15,15,15,15,0.38,0,260,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
02/04/2026 23:38:36,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.37,0,252,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
02/04/2026 23:53:36,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,12,14,14,14,14,0.36,0,256,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
02/05/2026 00:16:24,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.38,0,261,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
02/05/2026 00:31:24,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.39,0,262,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
02/05/2026 00:54:11,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.37,0,260,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
02/05/2026 01:09:11,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.36,0,259,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
02/05/2026 01:31:43,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,13,13,13,0.37,0,261,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
02/05/2026 01:46:43,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,13,13,13,0.36,0,268,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
02/05/2026 02:09:01,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.34,0,262,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
02/05/2026 02:24:01,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.37,0,264,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
02/05/2026 02:46:34,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.35,0,259,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
02/05/2026 03:01:34,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.37,0,264,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
02/05/2026 03:24:21,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,11,13,13,13,13,0.35,0,263,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
02/05/2026 03:39:21,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,11,13,13,13,13,0.37,0,261,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
02/05/2026 04:02:09,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.36,0,261,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
02/05/2026 04:17:09,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.37,0,264,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
02/05/2026 04:39:42,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,11,13,13,13,13,0.35,0,257,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
02/05/2026 04:54:42,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.37,0,259,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
02/05/2026 05:17:15,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.37,0,271,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
02/05/2026 05:32:15,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.37,0,270,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
02/05/2026 05:54:47,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.37,0,262,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
02/05/2026 06:09:47,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.37,0,269,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
02/05/2026 06:32:05,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.37,0,262,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,3
02/05/2026 06:47:05,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.38,0,270,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.5,,41,,0,2
02/05/2026 07:09:07,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.38,0,271,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
02/05/2026 07:24:07,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.37,0,262,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
02/05/2026 07:46:55,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.35,0,269,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
02/05/2026 08:01:55,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.38,0,276,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
02/05/2026 08:25:13,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.34,0,260,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
02/05/2026 08:40:13,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.36,0,267,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
02/05/2026 09:02:45,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.36,0,272,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,3
02/05/2026 09:17:45,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,13,13,0.36,0,275,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
02/05/2026 09:40:33,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.37,0,274,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,3
02/05/2026 09:55:33,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.36,0,281,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
02/05/2026 10:18:36,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.38,0,274,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
02/05/2026 10:33:36,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.37,0,291,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,40,,0,2
02/05/2026 10:55:38,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.36,0,272,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,3
02/05/2026 11:10:38,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,11,11,11,11,0.36,0,276,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
02/05/2026 11:33:12,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.37,0,272,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
02/05/2026 11:48:12,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.36,0,270,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.003,,,0,22.3,,42,,0,2
02/05/2026 12:10:14,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.38,0,272,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
02/05/2026 12:25:14,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,9,10,10,10,10,0.37,0,276,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,44,,0,2
02/05/2026 12:48:16,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.37,0,272,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
02/05/2026 13:03:16,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,9,10,10,10,10,0.36,0,278,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
02/05/2026 13:26:04,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,9,10,10,10,10,0.38,0,272,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
02/05/2026 13:41:04,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,9,10,10,10,10,0.39,0,275,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
02/05/2026 14:04:07,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.38,0,266,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
02/05/2026 14:19:07,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.38,0,274,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
02/05/2026 14:41:39,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.37,0,269,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
