Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
12/12/2025 07:25:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,122,42,42,44,,,45,45,,,379,436,438,438,438,0.48,0,404,,,0,,,,,29.55,,0,,,,,,,,,,,,,,,,,0.727,,,0,19.2,,71,,0,0
12/12/2025 07:26:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,124,42,42,45,,,45,45,,,378,435,438,438,438,0.49,0,407,,,0,,,,,29.55,,0,,,,,,,,,,,,,,,,,0.758,,,0,19.2,,72,,0,0
12/12/2025 07:27:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,122,42,41,44,,,44,45,,,377,434,436,436,436,0.48,0,420,,,0,,,,,29.55,,0,,,,,,,,,,,,,,,,,0.787,,,0,19.2,,72,,0,0
12/12/2025 07:28:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,122,42,41,44,,,44,45,,,374,431,433,433,433,0.49,0,435,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.804,,,0,19.2,,72,,0,0
12/12/2025 07:29:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,119,41,41,43,,,44,44,,,369,424,427,427,427,0.49,0,439,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.811,,,0,19.2,,72,,0,0
12/12/2025 07:30:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,124,42,42,45,,,45,45,,,379,436,439,439,439,0.50,0,437,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.816,,,0,19.3,,72,,0,0
12/12/2025 07:31:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,119,41,40,43,,,44,44,,,363,419,422,422,422,0.51,0,433,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.784,,,0,19.3,,72,,0,0
12/12/2025 07:32:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,119,40,40,43,,,43,43,,,362,417,419,419,420,0.50,0,429,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.578,,,0,19.3,,72,,0,0
12/12/2025 07:33:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,117,40,39,42,,,43,43,,,352,406,408,409,409,0.50,0,423,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.393,,,0,19.3,,72,,0,0
12/12/2025 07:34:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,115,39,39,41,,,42,42,,,353,406,408,408,408,0.49,0,417,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.220,,,0,19.3,,71,,0,0
12/12/2025 07:35:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,117,39,39,42,,,42,42,,,353,407,409,409,409,0.49,0,412,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.132,,,0,19.3,,71,,0,0
12/12/2025 07:36:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,115,39,38,41,,,42,42,,,347,400,403,403,403,0.50,0,409,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.140,,,0,19.3,,71,,0,0
12/12/2025 07:37:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,117,40,39,42,,,43,43,,,358,412,414,414,414,0.49,0,406,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.130,,,0,19.4,,71,,0,0
12/12/2025 07:38:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,117,40,39,42,,,42,43,,,353,407,409,409,409,0.50,0,405,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.203,,,0,19.4,,71,,0,0
12/12/2025 07:39:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,115,38,38,41,,,41,41,,,346,398,400,401,401,0.49,0,409,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.190,,,0,19.4,,71,,0,0
12/12/2025 07:40:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,115,38,38,41,,,41,41,,,343,395,397,398,398,0.49,0,414,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.127,,,0,19.4,,71,,0,0
12/12/2025 07:41:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,115,38,38,41,,,41,41,,,342,394,396,397,397,0.49,0,416,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.088,,,0,19.4,,70,,0,0
12/12/2025 07:42:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,117,40,40,42,,,43,43,,,360,415,417,417,417,0.48,0,418,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.197,,,0,19.4,,71,,0,0
12/12/2025 07:43:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,115,39,39,41,,,42,42,,,350,403,405,406,406,0.50,0,420,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.272,,,0,19.4,,71,,0,0
12/12/2025 07:44:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,115,38,38,41,,,41,41,,,343,396,398,398,398,0.50,0,420,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.195,,,0,19.4,,70,,0,0
12/12/2025 07:45:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,112,38,37,40,,,40,41,,,335,386,388,389,389,0.49,0,419,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.118,,,0,19.4,,70,,0,0
12/12/2025 07:46:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,110,37,36,39,,,39,40,,,327,377,379,380,380,0.50,0,417,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.064,,,0,19.4,,70,,0,0
12/12/2025 07:47:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,110,36,36,39,,,39,39,,,328,378,380,380,380,0.49,0,415,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.039,,,0,19.4,,70,,0,0
12/12/2025 07:48:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,107,36,36,38,,,38,39,,,323,372,374,374,374,0.49,0,412,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.026,,,0,19.4,,69,,0,0
12/12/2025 07:49:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,107,35,35,38,,,38,38,,,321,369,371,371,371,0.48,0,407,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.018,,,0,19.4,,69,,0,0
12/12/2025 07:50:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,107,36,36,38,,,39,39,,,325,375,377,377,377,0.49,0,406,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.022,,,0,19.5,,69,,0,0
12/12/2025 07:51:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,112,38,37,40,,,41,41,,,334,385,388,388,388,0.51,0,405,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.031,,,0,19.5,,69,,0,0
12/12/2025 07:52:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,115,39,38,41,,,41,42,,,342,394,397,397,397,0.50,0,407,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.045,,,0,19.5,,70,,0,0
12/12/2025 07:53:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,107,36,35,38,,,39,39,,,321,369,372,372,372,0.50,0,411,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.045,,,0,19.5,,70,,0,0
12/12/2025 07:54:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,107,35,35,38,,,38,38,,,315,364,366,366,366,0.50,0,411,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.024,,,0,19.5,,69,,0,0
12/12/2025 07:55:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,107,36,35,38,,,38,39,,,321,370,372,372,372,0.48,0,409,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.022,,,0,19.5,,69,,0,0
12/12/2025 07:56:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,107,35,35,38,,,38,38,,,322,370,372,372,372,0.47,0,410,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.029,,,0,19.5,,70,,0,0
12/12/2025 07:57:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,105,35,34,37,,,37,38,,,309,356,358,358,358,0.50,0,407,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.024,,,0,19.6,,70,,0,0
12/12/2025 07:58:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,107,35,35,38,,,38,38,,,319,367,369,369,369,0.49,0,404,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.018,,,0,19.6,,70,,0,0
12/12/2025 07:59:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,107,35,36,38,,,38,38,,,323,372,374,374,374,0.48,0,403,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.018,,,0,19.6,,70,,0,0
12/12/2025 08:00:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,107,36,36,38,,,38,39,,,325,374,376,376,376,0.48,0,402,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.024,,,0,19.6,,70,,0,0
12/12/2025 08:01:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,105,35,35,37,,,38,38,,,313,360,362,363,363,0.51,0,404,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.027,,,0,19.6,,70,,0,0
12/12/2025 08:02:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,105,35,35,37,,,38,38,,,315,363,365,365,365,0.49,0,407,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.031,,,0,19.6,,70,,0,0
12/12/2025 08:03:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,105,34,34,37,,,37,37,,,311,358,360,360,360,0.49,0,406,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.035,,,0,19.6,,70,,0,0
12/12/2025 08:04:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,107,36,36,38,,,39,39,,,324,373,376,376,376,0.49,0,405,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.044,,,0,19.6,,70,,0,0
12/12/2025 08:05:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,107,35,35,38,,,38,38,,,319,367,369,370,370,0.48,0,406,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.059,,,0,19.6,,70,,0,0
12/12/2025 08:06:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,105,35,35,37,,,38,38,,,315,363,365,366,366,0.49,0,410,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.062,,,0,19.6,,70,,0,0
12/12/2025 08:07:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,105,35,34,37,,,38,38,,,312,360,362,362,362,0.49,0,408,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.040,,,0,19.6,,70,,0,0
12/12/2025 08:08:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,102,33,34,36,,,36,36,,,310,356,357,357,357,0.47,0,405,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.023,,,0,19.6,,70,,0,0
12/12/2025 08:09:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,102,34,34,36,,,37,37,,,311,358,360,360,360,0.48,0,402,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.017,,,0,19.6,,70,,0,0
12/12/2025 08:10:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,102,34,34,36,,,37,37,,,309,356,357,358,358,0.48,0,401,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.019,,,0,19.6,,70,,0,0
12/12/2025 08:11:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,105,34,34,37,,,37,37,,,308,355,357,357,357,0.49,0,402,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.024,,,0,19.7,,70,,0,0
12/12/2025 08:12:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,102,34,34,36,,,37,37,,,310,356,358,358,358,0.48,0,402,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.021,,,0,19.7,,70,,0,0
12/12/2025 08:13:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,102,34,34,36,,,37,37,,,306,353,355,355,355,0.49,0,400,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.017,,,0,19.7,,70,,0,0
12/12/2025 08:14:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,102,34,34,36,,,37,37,,,303,349,352,352,352,0.50,0,398,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.006,,,0,19.7,,69,,0,0
12/12/2025 08:15:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,105,35,34,37,,,37,38,,,308,355,357,357,357,0.50,0,398,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.000,,,0,19.7,,69,,0,0
12/12/2025 08:16:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,102,33,33,36,,,36,36,,,303,348,350,350,350,0.48,0,396,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.000,,,0,19.7,,69,,0,0
12/12/2025 08:17:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,102,34,33,36,,,36,37,,,301,347,349,349,349,0.50,0,394,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.000,,,0,19.7,,69,,0,0
12/12/2025 08:18:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,99,32,33,35,,,35,35,,,296,340,342,342,342,0.48,0,393,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.011,,,0,19.7,,69,,0,0
12/12/2025 08:19:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,102,34,34,36,,,37,37,,,306,353,354,355,355,0.49,0,394,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.016,,,0,19.7,,69,,0,0
12/12/2025 08:20:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,99,33,33,35,,,36,36,,,299,345,347,347,347,0.48,0,395,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.005,,,0,19.7,,69,,0,0
12/12/2025 08:21:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,99,33,33,35,,,36,36,,,299,344,346,346,346,0.49,0,397,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.012,,,0,19.7,,69,,0,0
12/12/2025 08:22:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,99,32,33,35,,,35,35,,,295,339,341,341,341,0.48,0,397,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.021,,,0,19.7,,69,,0,0
12/12/2025 08:23:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,99,32,33,35,,,35,35,,,296,340,342,342,342,0.48,0,394,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.018,,,0,19.7,,69,,0,0
12/12/2025 08:24:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,97,32,32,34,,,35,35,,,290,334,336,336,336,0.49,0,394,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.016,,,0,19.7,,69,,0,0
12/12/2025 08:25:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,95,31,31,33,,,33,33,,,282,324,325,325,325,0.48,0,394,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.017,,,0,19.7,,69,,0,0
12/12/2025 08:26:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,97,31,31,34,,,34,34,,,283,326,328,328,328,0.49,0,394,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.017,,,0,19.7,,69,,0,0
12/12/2025 08:27:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,99,33,32,35,,,35,36,,,288,333,335,335,335,0.51,0,395,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.016,,,0,19.8,,69,,0,0
12/12/2025 08:28:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,95,31,30,33,,,34,34,,,275,317,319,320,320,0.51,0,396,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.016,,,0,19.8,,69,,0,0
12/12/2025 08:29:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,97,31,31,34,,,34,34,,,280,323,325,326,326,0.49,0,398,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.017,,,0,19.8,,69,,0,0
12/12/2025 08:30:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,95,31,31,33,,,34,34,,,279,322,324,324,324,0.48,0,400,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.016,,,0,19.8,,69,,0,0
12/12/2025 08:31:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,95,31,31,33,,,33,33,,,278,320,321,321,321,0.48,0,398,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.000,,,0,19.8,,68,,0,0
12/12/2025 08:32:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,30,29,31,,,31,32,,,262,302,303,303,304,0.49,0,396,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.011,,,0,19.8,,68,,0,0
12/12/2025 08:33:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,29,29,31,,,31,31,,,260,299,301,301,301,0.48,0,395,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.017,,,0,19.8,,68,,0,0
12/12/2025 08:34:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,93,30,30,32,,,32,32,,,268,308,310,310,310,0.48,0,396,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.017,,,0,19.8,,68,,0,0
12/12/2025 08:35:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,30,29,31,,,32,32,,,266,306,308,308,308,0.49,0,396,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.016,,,0,19.8,,68,,0,0
12/12/2025 08:36:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,30,29,31,,,32,32,,,262,302,304,305,305,0.50,0,397,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.011,,,0,19.8,,68,,0,0
12/12/2025 08:37:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,29,29,31,,,31,31,,,261,300,301,302,302,0.48,0,398,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.016,,,0,19.8,,68,,0,0
12/12/2025 08:38:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,29,29,30,,,31,31,,,258,297,299,299,299,0.48,0,398,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.016,,,0,19.8,,68,,0,0
12/12/2025 08:39:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,29,28,30,,,31,31,,,252,291,293,293,293,0.49,0,398,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.021,,,0,19.8,,68,,0,0
12/12/2025 08:40:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,87,28,27,29,,,29,30,,,244,282,283,283,283,0.49,0,398,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.038,,,0,19.9,,68,,0,0
12/12/2025 08:41:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,29,29,30,,,31,31,,,258,297,299,299,299,0.48,0,403,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.109,,,0,19.9,,68,,0,0
12/12/2025 08:42:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,29,28,30,,,31,31,,,252,291,293,293,293,0.50,0,405,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.131,,,0,19.9,,68,,0,0
12/12/2025 08:43:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,29,28,31,,,31,31,,,256,295,297,297,297,0.50,0,407,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.089,,,0,19.9,,68,,0,0
12/12/2025 08:44:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,30,29,31,,,32,32,,,259,299,301,301,301,0.50,0,411,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.112,,,0,19.9,,68,,0,0
12/12/2025 08:45:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,253,291,293,293,293,0.48,0,412,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.063,,,0,19.9,,67,,0,0
12/12/2025 08:46:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,253,291,292,292,292,0.47,0,413,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.047,,,0,19.9,,67,,0,0
12/12/2025 08:47:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,29,28,30,,,31,31,,,258,296,298,298,298,0.48,0,416,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.032,,,0,19.9,,67,,0,0
12/12/2025 08:48:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,29,28,30,,,30,31,,,253,292,293,293,293,0.49,0,417,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.053,,,0,20.0,,67,,0,0
12/12/2025 08:49:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,258,296,298,298,298,0.47,0,420,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.044,,,0,20.0,,67,,0,0
12/12/2025 08:50:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,29,29,31,,,31,31,,,264,304,305,305,305,0.48,0,423,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.041,,,0,20.0,,67,,0,0
12/12/2025 08:51:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,87,28,28,29,,,30,30,,,251,288,289,290,290,0.49,0,424,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.033,,,0,20.0,,67,,0,0
12/12/2025 08:52:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,29,29,31,,,31,31,,,259,299,300,301,301,0.49,0,425,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.060,,,0,20.0,,67,,0,0
12/12/2025 08:53:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,87,28,28,29,,,30,30,,,250,288,289,289,289,0.47,0,427,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.051,,,0,20.0,,67,,0,0
12/12/2025 08:54:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,87,28,27,29,,,30,30,,,243,280,282,282,282,0.51,0,425,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.032,,,0,20.0,,67,,0,0
12/12/2025 08:55:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,91,30,29,31,,,31,32,,,257,297,299,299,299,0.50,0,422,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.041,,,0,20.0,,67,,0,0
12/12/2025 08:56:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,89,28,28,30,,,30,30,,,251,289,290,290,290,0.48,0,422,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.046,,,0,20.0,,67,,0,0
12/12/2025 08:57:21,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,84,26,27,28,,,28,28,,,243,279,280,280,280,0.47,0,422,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.029,,,0,20.0,,66,,0,0
